person_id,name_norm,display_name,merged_into,note,created_at
590,MALCOLM IAIN BOYD WHITE,Malcolm Iain Boyd White,,,2026-08-20 06:47:17.144979+00
591,MR DALTON GOODING,Mr Dalton Gooding,,,2026-08-20 06:47:17.714494+00
592,LESLIE CHONG,Leslie Chong,,,2026-08-20 06:47:18.365734+00
593,LISA HENNESSY,Lisa Hennessy,,,2026-08-20 06:47:18.970196+00
594,STEPHEN LAYTON,Stephen Layton,,,2026-08-20 06:47:19.05666+00
595,MARK JOHN STEPHEN,Mark John Stephen,,,2026-08-20 06:47:19.146258+00
596,DAVID SURVEYOR,DAVID SURVEYOR,,,2026-08-20 06:47:19.356881+00
597,CHARLES FEAR,Charles Fear,,,2026-08-20 06:47:19.776632+00
598,HEATH HELLEWELL,Heath HELLEWELL,,,2026-08-20 06:47:20.006347+00
599,JEMMA ELDER,Jemma Elder,,,2026-08-20 06:47:20.118887+00
601,JULIAN JOHN CHICK,Julian John Chick,,,2026-08-20 06:47:20.311591+00
602,BRUCE MCINNES,Bruce McInnes,,,2026-08-20 06:47:21.180086+00
603,ROGER JACKSON,Roger Jackson,,,2026-08-20 06:47:21.314933+00
604,JEFFREY GERARD,Jeffrey Gerard,,,2026-08-20 06:47:21.448616+00
605,FERDIAN PURNAMASIDI,Ferdian Purnamasidi,,,2026-08-20 06:47:21.448616+00
606,SEAN THOMAS PATRICK MCMAHON,Sean Thomas Patrick McMahon,,,2026-08-20 06:47:21.61941+00
607,HELEN ELIZABETH CRAIG NASH,Helen Elizabeth Craig Nash,,,2026-08-20 06:47:22.152514+00
608,BRUCE MOWAT,Bruce Mowat,,,2026-08-20 06:47:22.228884+00
609,JOSEPH GLEW,Joseph Glew,,,2026-08-20 06:47:22.513669+00
610,RALEIGH FINLAYSON,Raleigh Finlayson,,,2026-08-20 06:47:23.211296+00
612,MARION BUSH,Marion Bush,,,2026-08-20 06:47:23.727276+00
613,ERIC DE MORI,Eric de Mori,,,2026-08-20 06:47:23.835899+00
614,HOWARD DIGBY,Howard Digby,,,2026-08-20 06:47:24.062612+00
615,PHIL RUSSO,Phil Russo,,,2026-08-20 06:47:24.509965+00
616,ROBERT COOPER,Robert Cooper,,,2026-08-20 06:47:24.609131+00
618,SIMON HAY,Simon Hay,,,2026-08-20 07:51:02.411367+00
619,MICHAEL BOWEN,Michael Bowen,,,2026-08-20 07:51:03.938631+00
620,LEANNE HEYWOOD,Leanne Heywood,,,2026-08-20 07:51:04.059659+00
669,MATTHEW KEEGAN,Matthew Keegan,,,2026-08-20 11:36:19.476801+00
738,DR ADIR SHIFFMAN,Dr Adir Shiffman,,,2026-08-20 11:36:19.779543+00
757,ALISTAIR HEATLEY BARTON,Alistair Heatley Barton,,,2026-08-20 11:36:19.862183+00
770,MR GRANT MOONEY,Mr Grant Mooney,,,2026-08-20 11:36:19.92149+00
771,MARK THOMPSON,Mark Thompson,,,2026-08-20 11:36:19.924215+00
772,RICHARD HILL,Richard Hill,,,2026-08-20 11:36:19.926941+00
773,LUKE CHARLES MCFADYEN,Luke Charles McFadyen,,,2026-08-20 11:36:19.931081+00
777,SIMON FINNIS,SIMON FINNIS,,,2026-08-20 11:36:19.956712+00
780,BRADLEY VALIUKAS,Bradley Valiukas,,,2026-08-20 11:36:20.002792+00
784,GREG ENGLISH,Greg English,,,2026-08-20 11:36:20.022361+00
788,GARY HILTON WEISS,Gary Hilton Weiss,,,2026-08-20 11:36:20.035216+00
792,SCOTT BEETON,Scott Beeton,,,2026-08-20 11:36:20.107032+00
794,KAREN BORG,Karen Borg,,,2026-08-20 11:36:20.13636+00
796,MATTHEW BLAKE,Matthew Blake,,,2026-08-20 11:36:20.167195+00
803,DARREN LURIE,Darren Lurie,,,2026-08-20 11:36:20.226168+00
823,ZHANG YONG,Zhang Yong,,,2026-08-20 11:36:20.342824+00
824,LEVI MOCHKIN,Levi Mochkin,,,2026-08-20 11:36:20.346233+00
827,ANTHONY BAKER,Anthony Baker,,,2026-08-20 11:36:20.361322+00
834,TERENCE PATRICK SMITH,Terence Patrick Smith,,,2026-08-20 11:36:20.390244+00
835,ROBERT MARTIN FRIEDLAND,Robert Martin Friedland,,,2026-08-20 11:36:20.394522+00
836,PETER MANSELL,Peter Mansell,,,2026-08-20 11:36:20.398909+00
837,ALAN RULE,Alan Rule,,,2026-08-20 11:36:20.398909+00
838,JO ANNE DUDLEY,Jo-Anne Dudley,,,2026-08-20 11:36:20.398909+00
841,ANDREW REID,Andrew Reid,,,2026-08-20 11:36:20.412823+00
853,RUPERT MYER,RUPERT MYER,,,2026-08-20 11:36:20.462705+00
856,TIM ARMSTRONG,Tim Armstrong,,,2026-08-20 11:36:20.489995+00
868,NORMAN SECKOLD,Norman Seckold,,,2026-08-20 11:36:20.572304+00
869,JUSTIN CHARLES WERNER,Justin Charles Werner,,,2026-08-20 11:36:20.572304+00
870,CHRISTOPHER LESLIE SHEPHERD,Christopher Leslie Shepherd,,,2026-08-20 11:36:20.572304+00
871,DEAN BANKS,Dean Banks,,,2026-08-20 11:36:20.57765+00
875,BRIAN MANGANO,Brian Mangano,,,2026-08-20 11:36:20.598152+00
879,MURRAY LEAHY,Murray Leahy,,,2026-08-20 11:36:20.60941+00
908,CARMEN RILEY,Carmen Riley,,,2026-08-20 11:36:20.7237+00
909,DANIEL JAMES CROWLEY,Daniel James Crowley,,,2026-08-20 11:36:20.726322+00
915,SCOTT WILLIAMSON,Scott Williamson,,,2026-08-20 11:36:20.773659+00
918,KEVIN JOHN PERRIN,Kevin John Perrin,,,2026-08-20 11:36:20.789557+00
927,MR THOMAS F BOGAN,Mr Thomas F. Bogan,,,2026-08-20 11:36:20.867933+00
928,MS MICHELLE GUTHRIE,Ms Michelle Guthrie,,,2026-08-20 11:36:20.867933+00
929,MR SHAUN HOLTHOUSE,Mr Shaun Holthouse,,,2026-08-20 11:36:20.867933+00
930,MR JAMES VENTURA ORLANDO,Mr James Ventura Orlando,,,2026-08-20 11:36:20.867933+00
931,MR IGOR VAN DE GRIENDT,Mr Igor van de Griendt,,,2026-08-20 11:36:20.867933+00
942,MATTHEW KEANE,Matthew Keane,,,2026-08-20 11:36:20.945344+00
945,MICHAEL ALAN ARNOLD,Michael Alan Arnold,,,2026-08-20 11:36:20.968599+00
957,DOUGLAS JONES,Douglas Jones,,,2026-08-20 11:36:21.043641+00
959,PAUL KITTO,Paul Kitto,,,2026-08-20 11:36:21.061726+00
963,IVAN FAIRHALL,Ivan Fairhall,,,2026-08-20 11:36:21.089993+00
972,JR SEPH GLEW,JR (Seph) Glew,,,2026-08-20 11:36:21.119003+00
974,PETER BEHRENS,Peter Behrens,,,2026-08-20 11:36:21.126372+00
975,JOHN FITZGERALD,John Fitzgerald,,,2026-08-20 11:36:21.129054+00
976,JUSTIN TREMAIN,Justin Tremain,,,2026-08-20 11:36:21.129054+00
979,LUKE HUANG,Luke Huang,,,2026-08-20 11:36:21.138519+00
990,ANDREW BOYD,Andrew Boyd,,,2026-08-20 11:36:21.196672+00
992,ANOUSHKA GUNGADIN,ANOUSHKA GUNGADIN,,,2026-08-20 11:36:21.203528+00
996,DARREN WATES,Darren Wates,,,2026-08-20 11:36:21.227179+00
997,IAN ALAN RODGER,Ian Alan Rodger,,,2026-08-20 11:36:21.227179+00
998,PAUL BROWN,Paul Brown,,,2026-08-20 11:36:21.227179+00
999,WAYNE ZEKULICH,Wayne Zekulich,,,2026-08-20 11:36:21.227179+00
1006,PAUL MCKENNA,Paul McKenna,,,2026-08-20 11:36:21.293555+00
1007,BRIAN MACDONALD,Brian MacDonald,,,2026-08-20 11:36:21.296176+00
1008,PATRICK WILLIAMS,Patrick Williams,,,2026-08-20 11:36:21.2985+00
1009,JAMES LOUGHEED,James Lougheed,,,2026-08-20 11:36:21.301106+00
1011,SEAN GREGORY,Sean Gregory,,,2026-08-20 11:36:21.311552+00
1012,WALDEMAR MUELLER,Waldemar Mueller,,,2026-08-20 11:36:21.311552+00
1021,MR PETER WILLIAMS,Mr Peter Williams,,,2026-08-20 11:36:21.360864+00
1208,FALDI ISMAIL,Faldi Ismail,,,2026-08-20 11:44:28.256248+00
1209,JEFFERSON HARCOURT,Jefferson Harcourt,,,2026-08-20 11:44:28.256248+00
1214,DANIELLE KELLY,Danielle Kelly,,,2026-08-20 11:44:28.400072+00
1267,AIDAN NANIA,Aidan Nania,,,2026-08-20 11:44:29.463931+00
1364,JOHN PAUL WELBORN,John Paul Welborn,,,2026-08-20 11:44:32.215429+00
1365,GARRY PLOWRIGHT,Garry Plowright,,,2026-08-20 11:44:32.215429+00
1366,PETER BENJAMIN JONES,Peter Benjamin Jones,,,2026-08-20 11:44:32.215429+00
1415,KEITH BOWES,Keith Bowes,,,2026-08-20 11:44:33.287785+00
