trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
1128,5450,Paul Collins,64,539,,2026-08-18,2026-08-19 00:05:56+00,both,(including registered holder) Held by HSBC Custody Nominees (Australia) Limited as Custodian for Parmms Enterprises Pty Ltd ATF Collins Family Superannuation Fund (director and beneficiary) Parmms Enterprises Pty Ltd ATF Parmms Investment Trust (director and beneficiary),Fully Paid Ordinary Shares Appendix 3Y,400000,,Shares allotted as a result of the director's participation in the Company's Share Purchase Plan as announced to ASX on 22 July 2026. Listing Rule 10.12 (Exception 4) applies to this allotment,0.075,0.0000001875,36666667,37066667,spp_participation,1,auto,f,{2026-08-18},stated
1129,5227,Sam Riggall,208,540,,2026-08-15,2026-08-18 23:34:08+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,,178982,On-market Sale,3330538.18,18.60822976612173291168944363,917779,738797,onmkt_sell,1,auto,t,"{2026-08-12,2026-08-18}",range_midpoint
1130,3915,Simon Taylor,209,545,,2026-08-19,2026-08-19 05:38:56+00,indirect,(including registered holder) Jimbzal <Taylor Family A/C> (Director of Trustee and beneficiary of Trust) Jimzbal Pty Ltd <Jimbzal Super A/C> (Director of Trustee and beneficiary of Trust),"Fully Paid Ordinary Shares Unlisted Options, exercise price $0.14, expiry 14/10/26",178571,178571,Exercise of unlisted options with an expiry of 14/10/26 and an exercise price of $0.14,24999.94,,600000,600000,exercise,1,auto,f,{2026-08-19},stated
1131,3915,Graham Ascough,210,547,,2026-08-19,2026-08-19 06:19:20+00,indirect,(including registered holder) Ascough Superannuation Fund (beneficiary of Trust) Ascough Family Trust (beneficiary of Trust),"Fully Paid Ordinary Shares Unlisted Options, exercise price $0.14, expiry 14/10/26",249999,249999,Exercise of unlisted options with an expiry of 14/10/26 and an exercise price of $0.14,34999.86,,700000,700000,exercise,1,auto,t,{2026-08-19},stated
1132,3854,John Kelly,2,550,,2026-08-19,2026-08-19 07:15:23+00,,,unknown,,,,,,,,unknown,1,auto,t,,stated
1133,3753,Paul Proctor,3,551,,2026-07-29,2026-08-19 07:16:35+00,indirect,(including registered holder) BNP Paribas Nominees Pty Ltd <HUB24 Custodial Serv Ltd> for Owls Super Pty Ltd ATF Proctor Family SMSF of which Mt Proctor may be a beneficiary,Fully Paid Ordinary Shares,2026,2026,On market disposal & on market acquisition,,,13107,13107,unknown,1,auto,t,{2026-07-29},stated
1134,5221,Simon Jones,67,557,,2026-08-19,2026-08-19 10:20:23+00,indirect,(including registered holder) TOBALEX PTY LTD as trustee for the Simon Jones Family Superannuation Fund – indirect interest as beneficiary,Ordinary Shares,60000,,On market trade,49431.12,0.823852,113637,173637,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
1135,5221,Christopher Morris,68,558,,2026-08-19,2026-08-19 10:22:24+00,indirect,(including registered holder) Finico Pty Limited Director/Beneficiary,Ordinary Shares,2500000,,On market trade,2030293.79,0.812117516,106681570,109181570,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
1136,4665,Jamie Ronald Odell,217,560,,2026-08-18,2026-08-19 22:36:25+00,both,"(including registered holder) New Dusk Pty L td as Trustee for the Odell Family Trust (Mr Odell is a director and shareholder of New Dusk Pty Ltd , and is a beneficiary of the Trust) Jamie and Caroline Odell Superannuation Fund (Mr Odell is beneficiary of the Fund)",Shares,94666,40000,"Cashless exercise of 150,000 vested options, resulting in the acquisition of 94,666 Shares On market sale of 40,000 Shares to cover tax",,,72193,126859,vesting_incentive,1,auto,f,"{2026-08-18,2026-08-19}",enumeration_midpoint
1137,4665,Antonia Korsanos,218,561,,2026-08-18,2026-08-19 22:37:37+00,direct,(including registered holder) N/A,Shares,94666,40000,"Cashless exercise of 150,000 vested options, resulting in the acquisition of 94,666 Shares On market sale of 40,000 Shares to cover tax",,,78817,133483,vesting_incentive,1,auto,f,"{2026-08-18,2026-08-19}",enumeration_midpoint
1138,5048,Adrian Williams,69,562,,2026-08-19,2026-08-19 06:50:05+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1139,5048,Allan Teck Beng Tan,70,563,,2026-08-20,2026-08-19 22:44:20+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1140,5048,Erwin van Lambaart,71,564,,2026-08-19,2026-08-19 06:49:50+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1141,5048,Fritz Christian Pühringer,72,565,,2026-08-19,2026-08-19 06:49:00+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1142,5048,Philip Basha,73,566,,2026-08-19,2026-08-19 06:49:39+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1143,5048,Steven Lake,74,567,,2026-08-19,2026-08-19 06:50:29+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1144,5227,Sam Riggall,208,572,540,2026-08-15,2026-08-19 23:02:24+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,,242629,On-market Sale,4483340.75,18.47817346648586937258118362,917779,675150,onmkt_sell,1,auto,f,"{2026-08-12,2026-08-18}",range_midpoint
1145,4539,Adrian Byass,56,576,,2026-08-20,2026-08-20 00:45:54+00,indirect,(including registered holder) Valiant Equity Management Pty Ltd <Byass Family A/C> (Mr Byass is a director and shareholder of this company). Teutonic Investments Pty Ltd (Mr Byass is a director and shareholder of this Company) Oakwood Super Fund. ( Mr Byass is a trustee and beneficiary of this superfund),Ordinary Shares,4000000,,On-market trade,28002.81,0.0070007025,8753370,12753370,onmkt_buy_cash,1,auto,f,{2026-08-20},stated
1146,5031,Daniel Smith,227,577,,2026-08-19,2026-08-20 01:11:13+00,indirect,(including registered holder) Orwellian Investments Pty Ltd – Director and indirect shareholder,Ordinary shares,1656250,,On market purchase,6661.44,0.004022001509433962264150943396,55343750,57000000,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
1147,5031,Maurice Feilich,228,577,,2026-08-19,2026-08-20 01:11:13+00,both,(including registered holder) Filmrim Pty Ltd <Majufe Super A/C> – Director and shareholder of trustee & beneficiary. Chaleyer Holdings Pty Ltd <Rubben Family A/C> – Director and share holder of trustee & beneficiary. Notegrin Pty Ltd - Director and shareholder,Ordinary shares,5263391,,On market purchases,21054.0,0.004000082836331178892086869473,227795748,233059139,onmkt_buy_cash,1,auto,f,{2026-08-19},stated
1148,5213,John Bird,391,775,,2026-08-03,2026-08-05 06:17:35+00,direct,(including registered holder) N/A,"Ordinary Shares; and Converting Notes, converting 31 July 2026",264863,20000,Conversion of Converting Notes,1.0,,20000,264863,unknown,1,auto,f,{2026-08-03},stated
1149,4020,Dr Adir Shiffman,738,778,,2026-08-04,2026-08-05 07:16:11+00,indirect,"(including registered holder) BBHF Pty Ltd As Dr Shiffman is the sole shareholder of BBHF Pty Ltd, he has a relevant interest in the shares held by BBHF Pty Ltd in accordance with section 608(3)(b) of the Corporations Act. BBHF Pty Ltd <A Shiffman Family A/C> As Dr Shiffman controls BBHF Pty Ltd, he has a relevant interest in the shares held by A Shiffman Family A/C in accordance with section 608(2)(b) of the Corporations Act. A & R Shiffman Superannuation Pty Ltd as trustee of A & R Shiffman Super Fund As Dr Shiffman controls A & R Shiffman Superannuation Pty Ltd, he has a relevant interest in the shares held by A & R Shiffman Super Fund in accordance with section 608(2)(b) of the Corporations Act",Fully Paid Ordinary Shares,,2304500,Off-market transfers pursuant to sealed final consent orders of the Federal Circuit and Family Court of Australia. The transfers are expected to be registered on 6 August 2026,,,4609000,2304500,offmkt_transfer,1,auto,f,{2026-08-04},stated
1150,4614,Andrew John Cooke,392,779,,2026-08-05,2026-08-05 08:10:16+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,102500,,On-market purchase of Shares,2460.0,0.024,372500,475000,onmkt_buy_cash,1,auto,f,{2026-08-05},stated
1151,5269,Mr Louis Varrasso,393,781,,2026-08-05,2026-08-05 05:28:40+00,both,(including registered holder) K-Sum Capital Pty Ltd - Mr Varrasso is a director and shareholder,Ordinary fully paid shares,609756,,Participation in share placement as approved by shareholders on 23 July 2026,25000.0,0.04100000656000104960016793603,4200000,4809756,placement_participation,1,auto,f,{2026-08-05},stated
1152,4025,Michael Addison,394,783,,2026-08-05,2026-08-05 11:04:20+00,indirect,"(including registered holder) Mr Addison is a director , shareholder and beneficiary of Danawa (Inv) Pty Ltd <Danawa Super Fund A/C>",Shares,100000,0,On market acquisition,29000.0,0.29,7000000,7100000,onmkt_buy_cash,1,auto,f,{2026-08-05},stated
1153,5419,Eugene Sharrock,395,784,,2026-08-05,2026-08-05 12:21:19+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1154,5450,Trent Lund,62,787,,2026-08-03,2026-08-05 23:05:04+00,indirect,(including registered holder) Unlocked Investments Pty Ltd ATF the Unlocked Investments Unit Trust. Mr Lund owns 100% of the company and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Digital Niche Investments Pty Limited ATF Digital Niche Investment Trust . Mr Lund and his family own 100% of the company and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Bond Street Custodians Limited <HSMIT1 – Y02164 A/C> as Custodian for Digital Niche Holdings Pty Ltd ATF the Achess Super Fund. Mr Lund and his family own 100% of Niche Holdings Pty Ltd ATF the Achess Super Fund and therefore Mr Lund has a relevant interest under section 608(1) of the Corporations Act 2001 (Cth). Emma Lund. Emma is the spouse of Mr Lund,Fully Paid Ordinary Shares Appendix 3Y,190000,,On-market purchase,0.077,0.0000004052631578947368421052631579,275581883,275771883,onmkt_buy_cash,1,auto,f,{2026-08-03},stated
1155,4186,ALISON GIBSON,396,788,,2026-08-03,2026-08-05 22:31:06+00,direct,(including registered holder),Ordinary Shares,6756,,On-market trade,,,0,6756,unknown,1,auto,f,{2026-08-03},stated
1156,3738,ALISON GIBSON,396,789,,2026-08-03,2026-08-05 22:29:20+00,direct,(including registered holder),Ordinary Shares,2923,,On-market trade,,,2308,5231,unknown,1,auto,f,{2026-08-03},stated
1157,4052,Kris Knauer,397,792,,2026-08-06,2026-08-06 02:31:36+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1158,3831,Helen Thornton,398,793,,2026-08-06,2026-08-06 01:53:31+00,direct,(including registered holder),Ordinary stapled securities,288,,Participation in distribution reinvestment plan,914.03,3.173715277777777777777777778,34866,35154,unknown,1,auto,f,{2026-08-06},stated
1159,3831,Rosemary Hartnett,399,794,,2026-08-06,2026-08-06 01:54:12+00,direct,(including registered holder),Ordinary stapled securities,650,,Participation in distribution reinvestment plan,2062.91,3.173707692307692307692307692,42911,43561,unknown,1,auto,f,{2026-08-06},stated
1160,3831,Justin Bailey,400,795,,2026-08-06,2026-08-06 01:52:28+00,both,"(including registered holder) Securities held by JP Morgan Nominees Australia Limited, as custodian for AustralianSuper Pty Ltd as trustee of AustralianSuper - Member direct investment, for which Mr Bailey is the beneficiary",Ordinary stapled securities,1155,,Participant in distribution reinvestment plan,3665.62,3.173696969696969696969696970,76198,77353,unknown,1,auto,f,{2026-08-06},stated
1161,5044,Dr John Prendergast,401,807,,2026-07-31,2026-08-06 06:23:24+00,direct,(including registered holder) N/A,Fully paid ordinary shares,37500,,Participation in the Company's share purchase plan announced by the Company on 26 June 2026,0.4,0.00001066666666666666666666666667,357955,395455,spp_participation,1,auto,f,{2026-07-31},stated
1162,5044,James Graham,402,807,,2026-07-31,2026-08-06 06:23:24+00,both,(including registered holder) Buttonwood Nominees Pty Ltd is the registered holder. Mr James Graham is the beneficial owner,Fully paid ordinary shares,25000,,Participation in the Company's share purchase plan announced by the Company on 26 June 2026,0.4,0.000016,6801076,6826076,spp_participation,1,auto,f,{2026-07-31},stated
1163,5044,Dr Alan Dunton,403,807,,2026-07-31,2026-08-06 06:23:24+00,indirect,(including registered holder) Danerius LLC an entity controlled by Dr Dunton,Fully paid ordinary shares,37500,,Participation in the Company's share purchase plan announced by the Company on 26 June 2026,0.4,0.00001066666666666666666666666667,146288,183788,spp_participation,1,auto,f,{2026-07-31},stated
1164,5044,Dr Justin Ward,404,807,,2026-07-31,2026-08-06 06:23:24+00,direct,(including registered holder) N/A,Fully paid ordinary shares,75000,,Participation in the Company's share purchase plan announced by the Company on 26 June 2026,0.4,0.000005333333333333333333333333333,351684,426684,spp_participation,1,auto,f,{2026-07-31},stated
1165,3999,Stewart McCallion,405,812,,2026-07-31,2026-08-06 07:59:32+00,direct,(including registered holder) N/A,BUR Ordinary Fully Paid Shares,434783,,1. BUR: Participation in Placement 2. Director Options approved at General Meeting 24 July 2026,0.023,0.00000005289995239004284896143593471,333334,768117,placement_participation,1,auto,f,{2026-07-31},stated
1166,3999,Bryan Dixon,406,812,,2026-07-31,2026-08-06 07:59:32+00,indirect,(including registered holder) Warrior Strategic Pty Ltd,BUR Ordinary Fully Paid Shares,869565,,1. BUR: Participation in Placement 2. Director Options approved at General Meeting 24 July 2026,0.023,0.00000002645000661250165312541328135,2129182,2998747,placement_participation,1,auto,f,{2026-07-31},stated
1167,3999,Daniel Bahen,407,812,,2026-07-31,2026-08-06 07:59:32+00,indirect,(including registered holder) Longreach 52 Pty Ltd,BUR Ordinary Fully Paid Shares,2173913,,1. BUR: Participation in Placement 2. Lead Manager Options approved at General Meeting 24 July 2026,0.023,0.00000001058000021160000423200008464,932142,3106055,placement_participation,1,auto,f,{2026-07-31},stated
1168,4904,Philip Tornatora,408,813,,2026-08-04,2026-08-06 04:08:28+00,indirect,(including registered holder) Gascavon Pty Ltd (Mr. Tornatora is a director and the beneficiary of the entity),Fully Paid Ordinary Shares,480000,,On-Market Trade,34573.0,0.07202708333333333333333333333,608208,1088208,onmkt_buy_cash,1,auto,f,"{2026-08-03,2026-08-06}",range_midpoint
1169,4985,Alistair Heatley Barton,757,815,,2026-08-06,2026-08-05 22:47:35+00,both,(including registered holder) Held through the Barton Superannuation Fund of which Mr Barton is a Beneficiary and a Director of the Trustee of the Fund. Held jointly with Mrs Laisa Barton,Ordinary Fully Paid,93750,,Acquired under Employee Share Plan approved at 2024 AGM and vested on achievement of fourth milestone under plan. Shares have an attaching loan of 35c per Share which is repayable on sale of shares or 19 December 2028,,,93750,187500,vesting_incentive,1,auto,f,{2026-08-06},stated
1170,4985,Jess Oram,409,816,,2026-08-06,2026-08-05 22:45:31+00,both,(including registered holder) Timdee Resources Pty.Ltd of which Jess Oram is a Director and Shareholder,Ordinary fully paid,62500,,Acquired under Employee Share Plan approved at 2024 AGM and vested on achievement of fourth milestone under plan. Shares have an attaching loan of 35c per Share which is repayable on sale of shares or 19 December 2028,,,62500,125000,vesting_incentive,1,auto,f,{2026-08-06},stated
1171,4985,David William Sproule,410,817,,2026-08-06,2026-08-05 22:42:37+00,both,(including registered holder) 1. Deering Nominees Pty Ltd (ACN 008 776 190) ATF the Deering Family Trust (Beneficiary) 2. Meadowhead Investments Pty Ltd (ACN 003 122 870) ATF the Sproule Family Trust (Appointor and Beneficiary) 3. Jane Sproule (spouse) 4. David Sproule 5. David and Jane Sproule (Sproule Family Account) 6. Sproule Superannuation Pty. Ltd ATF the Sproule Super Fund (David Sproule is a Director of the Trustee and a Beneficiary of the Fund),Fully paid ordinary shares,125000,,Acquired under Employee Share Plan approved at 2024 AGM and vested on achievement of fourth milestone under plan. Shares have an attaching loan of 35c per Share which is repayable on sale of shares or 19 December 2028,,,1336830,1461830,vesting_incentive,1,auto,f,{2026-08-06},stated
1172,4513,Ian Kadish,411,819,,2026-08-07,2026-08-06 22:40:24+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1173,4639,James Knowles,412,820,,2026-08-05,2026-08-06 12:58:07+00,indirect,(including registered holder) Bond Street Custodians Limited <Robake - D64006 A/C> - controller and beneficiary of account,Fully paid ordinary shares,170000,,On-market trade,0.125,0.0000007352941176470588235294117647,699914,869914,onmkt_buy_cash,1,auto,f,{2026-08-05},stated
1174,4336,Douglas Brown,413,821,,2026-08-07,2026-08-06 23:39:05+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,742280,,"Issue of Shares in lieu of accrued fees payable to the NED for the period April 2026 – June 2026, as approved under Resolution 4 at the 2025 Annual General Meeting held on 28 May 2025",62500.0,0.08420003233281241579996766719,89379859,90122139,unknown,1,auto,f,{2026-08-07},stated
1175,4336,Paul Donnelly,414,821,,2026-08-07,2026-08-06 23:39:05+00,indirect,(including registered holder) Tres Petitbijou Pty Ltd atf <Donnelly Family Trust>. Relevant interest arises as Mr Donnelly is a director of the trustee company and beneficiary of the fund,Fully Paid Ordinary Shares,180523,,"Issue of Shares in lieu of accrued fees payable to the NED for the period April 2026 – June 2026, as approved under Resolution 4 at the 2025 Annual General Meeting held on 28 May 2025",15200.0,0.08419979725575134470399893642,972778,1153301,unknown,1,auto,f,{2026-08-07},stated
1176,4336,Norman Mel Ashton,415,821,,2026-08-07,2026-08-06 23:39:05+00,indirect,(including registered holder) Arrowcrest Investments Pty Ltd ACN 065 343 437 ATF The Namjam A/C Relevant interest arises as Mr Ashton is a director of the trustee company,Fully Paid Ordinary Shares,184086,,"Issue of Shares in lieu of accrued fees payable to the NED for the period April 2026 – June 2026, as approved under Resolution 4 at the 2025 Annual General Meeting held on 28 May 2025",15500.0,0.08419977619156263920124289734,2563613,2747699,unknown,1,auto,f,{2026-08-07},stated
1177,4336,Nikolaus Egon Moritz Oldendorff,416,821,,2026-08-07,2026-08-06 23:39:05+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,285036,,"Issue of Shares in lieu of accrued fees payable to the NED for the period April 2026 – June 2026, as approved under Resolution 4 at the 2025 Annual General Meeting held on 28 May 2025",24000.0,0.08419989054014229781501284048,174376492,174661528,unknown,1,auto,f,{2026-08-07},stated
1178,3793,ALISON GIBSON,396,824,,2026-08-04,2026-08-06 00:15:11+00,direct,(including registered holder),Ordinary Shares,10869,,On-market trade,,,0,10869,unknown,1,auto,f,{2026-08-04},stated
1179,4610,Christian Hartwig,417,825,,2026-08-07,2026-08-07 02:58:58+00,direct,(including registered holder),Ordinary Shares,9492,,Exercise of vested performance rights,,,152680,162172,vesting_incentive,1,auto,f,{2026-08-07},stated
1180,4610,Steven McGregor,418,826,,2026-08-07,2026-08-07 03:06:12+00,direct,(including registered holder),Ordinary Shares,9101,,Exercise of vested performance rights,,,177928,187029,vesting_incentive,1,auto,f,{2026-08-07},stated
1181,4067,David Cataford,419,834,,2026-08-03,2026-08-07 05:36:15+00,both,(including registered holder) Indirect interest in shares held by spouse Gen evieve Robert (registered holder),Performance share units,9091,,1) Issue of PSUs pursuant to the Omnibus Incentive Plan 2) Issue of RSUs pursuant to the Omnibus Incentive Plan,,,1790857,1799948,vesting_incentive,1,auto,f,{2026-08-03},stated
1182,3985,Mr David Geraghty,420,838,,2026-07-03,2026-07-09 08:57:11+00,indirect,(including registered holder) Roologic Pty Ltd,Fully paid ordinary shares,56243,,On-market trade,16872.9,0.3,347093,403336,onmkt_buy_cash,1,auto,f,{2026-07-03},stated
1183,3891,Mr Grant Mooney,770,839,,2026-07-10,2026-07-09 23:35:15+00,both,(including registered holder) Direct Holding - Mr Grant Jonathan Mooney Indirect Holding - Ocean Flyers Pty Ltd <S&G Mooney Super Fund A/C> (Mr Grant Mooney is a director and member) Indirect Holding - Samantha Jane Mooney (Spouse),Ordinary Shares,4000000,,Participation in share placement. Issue of shares as approved by shareholders on 6 July 2026,20000.0,0.005,97617562,101617562,placement_participation,1,auto,f,{2026-07-10},stated
1184,3891,Mark Thompson,771,840,,2026-07-10,2026-07-09 23:39:31+00,both,(including registered holder) Direct Holding – Mr. Mark Thompson Indirect Holding Mrs. Kelly Jane Thompson (Mrs. Kelly Jane Thompson is spouse to Mr Mark Thompson) Lateral Minerals Pty Ltd <Sungold Superannuation A/C> Mark Thompson is a director and shareholder,Fully paid Ordinary Shares,4000000,,Participation in the Company's placement. Issue of shares as approved by shareholders on 6 July 2026,20000.0,0.005,99101452,103101452,placement_participation,1,auto,f,{2026-07-10},stated
1185,3891,Richard Hill,772,841,,2026-07-10,2026-07-09 23:41:17+00,indirect,(including registered holder) Indirect Holding: Silverpeak Nominees Pty Ltd ATF <The RGM Hill A/C> (Mr Hill is the sole Director). Indirect Holding: Richard Grant Manners Hill & Mrs Fleur Lesley Schell <SWITCHKICKERS S/Fund A/C> (Mr Hill is a Director),Fully paid ordinary shares,5000000,,Participation in the Company's placement. Issue of shares as approved by shareholders on 6 July 2026,25000.0,0.005,14132653,19132653,placement_participation,1,auto,f,{2026-07-10},stated
1186,4739,Luke Charles McFadyen,773,843,,2026-07-10,2026-07-10 05:08:21+00,indirect,(including registered holder) 1) Yarlie Capital Pty Ltd as trustee for The McFadyen Family Trust. Luke McFadyen is a Director and shareholder of Yarlie Capital Pty Ltd and a beneficiary of The McFadyen Family Trust 2) Australian Super Pty Ltd as trustee for AustralianSuper – Luke McFadyen account,a) fully paid ordinary shares,34420,,On market acquisition of fully paid ordinary shares,53308.71,1.548771353864032539221382917,2681550,2715970,onmkt_buy_cash,1,auto,f,{2026-07-10},stated
1187,3768,JOHN LEWIS SCHLEDERER,421,844,,2026-07-01,2026-07-10 05:37:16+00,indirect,(including registered holder) DIRECTOR J&B SCHLEDERER PTY LTD<J&B SCHLEDERER SUPER A/C> JOLESC PTY LTD<JOLESC A/C,ORDINARY SHARES,15000,,On market trade,1080.0,0.072,17815001,17830001,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
1188,4733,Antonio Vitor Junior,422,845,,2026-07-14,2026-07-16 02:14:52+00,indirect,(including registered holder) Beko Invest Ltd (a company controlled by Antonio Vitor Junior),Fully Paid Ordinary Shares,18950000,,On market purchase,132400.0,0.006986807387862796833773087071,190000000,208950000,onmkt_buy_cash,1,auto,f,{2026-07-14},stated
1189,4468,EARL EDDINGS,423,853,,2026-07-14,2026-07-16 04:11:15+00,both,(including registered holder) E4 Super Pty Ltd ATF E4 Family Super Fund (Mr Eddings is a beneficiary of that fund),Fully Paid Ordinary Shares,538000,,Shares purchased on market,5602.71,0.01041395910780669144981412639,8996327,9534327,onmkt_buy_cash,1,auto,f,{2026-07-14},stated
1190,4753,SIMON FINNIS,777,855,,2026-07-15,2026-07-16 05:02:10+00,indirect,(including registered holder) Mrs Hayley Geraldene Finnis and Mr Simon Finnis <Finnis Super Fund A/C> Mr Finnis is a director/trustree and beneficiary,Options - MMLO,937500,,Acceptance under Share Purchase Plan and approved by shareholders at 10 July 2026 meeting,,,7266666,8204166,spp_participation,1,auto,f,{2026-07-15},stated
1191,3963,Robert Martin,424,862,,2026-07-15,2026-07-16 08:10:21+00,indirect,"(including registered holder) Goldfire Enterprises Pty Ltd, an entity in which Mr Martin is a director and holds a beneficial interest. RPM Super Pty Ltd <RPM Super Fund A/c>, Temorex Pty Ltd <Nitram Family A/c> an entity in which Mr Martin is a director and holds a beneficial interest. Nitro Super Pty Ltd as Trustee for Nitro Super Fund",Fully paid ordinary shares,242761,,On market trade,9224.92,0.03800000823855561642932761028,71143510,71386271,onmkt_buy_cash,1,auto,f,{2026-07-15},stated
1192,3741,Glen Diemar,425,865,,2026-07-16,2026-07-16 08:46:59+00,both,(including registered holder) A. Self B. Marta Diemar (Spouse) C. GNM Diemar Pty Ltd <GNM Diemar Discretionary A/C> (director & beneficiary) D. Glen Diemar <AMG Super A/C> (beneficiary),Fully Paid Ordinary Shares,2546421,,Distribution of shares pursuant to In Specie Distribution of AGC shares held by New South Resources Pty Limited,522016.0,0.2049998802240477909976394320,3000000,5546421,unknown,1,auto,f,{2026-07-16},stated
1193,4586,Bradley Valiukas,780,874,,2026-07-16,2026-07-17 03:51:41+00,indirect,(including registered holder) Indirect (1) Securities held by NAVAN PRODUCTIONS PTY LTD <B & K VALIUKAS FAMILY A/C> an entity of which Mr Valiukas is a beneficiary Indirect (2) Securities held by MR BRADLEY TRISTAN JURGANAS VALIUKAS & MRS KRISTEN JANE VALIUKAS <B & K VALIUKAS SUPER FUND A/C> Mr Valiukas' superfund account,Indirect (1) Fully Paid Ordinary Shares,605000,,On-market purchase,117131.3,0.1936054545454545454545454545,1896430,2501430,onmkt_buy_cash,1,auto,f,{2026-07-16},stated
1194,5031,Maurice Feilich,228,876,,2026-07-10,2026-07-17 02:34:04+00,both,(including registered holder) Filmrim Pty Ltd <Majufe Super A/C> – Director and shareholder of trustee & beneficiary. Chaleyer Holdings Pty Ltd <Rubben Family A/C> – Director and share holder of trustee & beneficiary. Notegrin Pty Ltd - Director and shareholder,Ordinary shares,923,,On market purchases,2.78,0.003011917659804983748645720477,3058216,3059139,onmkt_buy_cash,1,auto,f,{2026-07-10},stated
1195,5258,Simon John Buchhorn,427,880,,2026-07-14,2026-07-17 03:35:15+00,indirect,(including registered holder) Relevant interests held by Buchhorn Pty Ltd <S&K Buchhorn Family S/F A/C>,Ordinary Shares,7500,,Participation in the Company's Share P urchase Plan,,,869306,876806,unknown,1,auto,f,{2026-07-14},stated
1196,5258,Louise Frances Daw,428,882,,2026-07-14,2026-07-17 03:38:25+00,indirect,(including registered holder) Relevant interests held by Mrs Louise Frances Daw & Mr Robert Scott Daw <Amicus Holdings A/C>,Ordinary Shares,2753,,Participation in the Company's Share Purchase Plan,,,25811,28564,spp_participation,1,auto,f,{2026-07-14},stated
1197,4662,Greg English,784,883,,2026-07-17,2026-07-17 07:50:45+00,indirect,(including registered holder) GDE Exploration (SA) Pty Ltd as trustee for the A1 English Family Trust. Greg English is a director and shareholder of GDE Exploration (SA) Pty Ltd and is a beneficiary of the A1 English Family Trust,Ordinary Shares and Performance Rights,10000000,10000000,"Exercise of vested Performance Rights, previously issued under the Company's Employee Security Ownership Plan",,,2000000,2000000,vesting_incentive,1,auto,f,{2026-07-17},stated
1198,5176,Nikolai Zelenski,429,884,,2026-07-05,2026-07-19 03:10:01+00,direct,(including registered holder),B expiring 3 January 2028 Class Ordinary Shares,1143863,,On-market trades,307473.3,0.2688025576489492185690069528,9722410,10866273,onmkt_buy_cash,1,auto,f,"{2026-06-24,2026-07-14,2026-07-16}",range_midpoint
1199,3985,Mr David Geraghty,420,885,,2026-07-14,2026-07-18 05:16:50+00,indirect,(including registered holder) Roologic Pty Ltd,Fully paid ordinary shares,198405,,On-market trades,59521.5,0.3,1732509,1930914,onmkt_buy_cash,1,auto,f,"{2026-07-13,2026-07-15}",range_midpoint
1200,3932,Richard Gordon,431,888,,2026-07-15,2026-07-19 22:45:53+00,direct,"(including registered holder) 1,000,000 Fully Paid Ordinary Shares",Ordinary Shares,,500000,On market trade,,,1000000,500000,onmkt_sell,1,auto,f,{2026-07-15},stated
1201,5436,Gary Hilton Weiss,788,891,,2026-07-16,2026-07-20 01:57:55+00,indirect,(including registered holder) Portfolio Services Pty Ltd (ACN 010 565 670) (Portfolio Services) Portfolio Services is an associate of Dr. Weiss,Ordinary fully paid,2362000,,On market purchase,999652.91,0.4232230779000846740050804403,2350000,4712000,onmkt_buy_cash,1,auto,f,"{2026-07-15,2026-07-16,2026-07-17}",enumeration_midpoint
1202,5450,Emma Dobson,432,895,,2026-07-15,2026-07-20 02:34:39+00,direct,(including registered holder),Ordinary Shares,,603540,On market trade,0.082,0.0000001358650627961692679855519104,3174479,2570939,onmkt_sell,1,auto,f,"{2026-07-14,2026-07-17}",enumeration_midpoint
