trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
394,4025,Michael Addison,394,783,,2026-08-05,2026-08-05 11:04:20+00,indirect,"(including registered holder) Mr Addison is a director , shareholder and beneficiary of Danawa (Inv) Pty Ltd <Danawa Super Fund A/C>",Shares,100000,0,On market acquisition,29000.0,0.29,7000000,7100000,onmkt_buy_cash,1,auto,f,{2026-08-05},stated
395,5419,Eugene Sharrock,395,784,,2026-08-05,2026-08-05 12:21:19+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
396,3738,ALISON GIBSON,396,789,,2026-08-03,2026-08-05 22:29:20+00,direct,(including registered holder),Ordinary Shares,2923,,On-market trade,,,2308,5231,unknown,1,auto,f,{2026-08-03},stated
397,4052,Kris Knauer,397,792,,2026-08-06,2026-08-06 02:31:36+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
398,3831,Helen Thornton,398,793,,2026-08-06,2026-08-06 01:53:31+00,direct,(including registered holder),Ordinary stapled securities,288,,Participation in distribution reinvestment plan,914.03,3.173715277777777777777777778,34866,35154,unknown,1,auto,f,{2026-08-06},stated
399,3831,Rosemary Hartnett,399,794,,2026-08-06,2026-08-06 01:54:12+00,direct,(including registered holder),Ordinary stapled securities,650,,Participation in distribution reinvestment plan,2062.91,3.173707692307692307692307692,42911,43561,unknown,1,auto,f,{2026-08-06},stated
400,3831,Justin Bailey,400,795,,2026-08-06,2026-08-06 01:52:28+00,both,"(including registered holder) Securities held by JP Morgan Nominees Australia Limited, as custodian for AustralianSuper Pty Ltd as trustee of AustralianSuper - Member direct investment, for which Mr Bailey is the beneficiary",Ordinary stapled securities,1155,,Participant in distribution reinvestment plan,3665.62,3.173696969696969696969696970,76198,77353,unknown,1,auto,f,{2026-08-06},stated
401,5044,Dr John Prendergast,401,807,,2026-07-31,2026-08-06 06:23:24+00,direct,(including registered holder) N/A,Fully paid ordinary shares,37500,,Participation in the Company's share purchase plan announced by the Company on 26 June 2026,0.4,0.00001066666666666666666666666667,357955,395455,spp_participation,1,auto,f,{2026-07-31},stated
402,5044,James Graham,402,807,,2026-07-31,2026-08-06 06:23:24+00,both,(including registered holder) Buttonwood Nominees Pty Ltd is the registered holder. Mr James Graham is the beneficial owner,Fully paid ordinary shares,25000,,Participation in the Company's share purchase plan announced by the Company on 26 June 2026,0.4,0.000016,6801076,6826076,spp_participation,1,auto,f,{2026-07-31},stated
403,5044,Dr Alan Dunton,403,807,,2026-07-31,2026-08-06 06:23:24+00,indirect,(including registered holder) Danerius LLC an entity controlled by Dr Dunton,Fully paid ordinary shares,37500,,Participation in the Company's share purchase plan announced by the Company on 26 June 2026,0.4,0.00001066666666666666666666666667,146288,183788,spp_participation,1,auto,f,{2026-07-31},stated
404,5044,Dr Justin Ward,404,807,,2026-07-31,2026-08-06 06:23:24+00,direct,(including registered holder) N/A,Fully paid ordinary shares,75000,,Participation in the Company's share purchase plan announced by the Company on 26 June 2026,0.4,0.000005333333333333333333333333333,351684,426684,spp_participation,1,auto,f,{2026-07-31},stated
405,3999,Stewart McCallion,405,812,,2026-07-31,2026-08-06 07:59:32+00,direct,(including registered holder) N/A,BUR Ordinary Fully Paid Shares,434783,,1. BUR: Participation in Placement 2. Director Options approved at General Meeting 24 July 2026,0.023,0.00000005289995239004284896143593471,333334,768117,placement_participation,1,auto,f,{2026-07-31},stated
406,3999,Bryan Dixon,406,812,,2026-07-31,2026-08-06 07:59:32+00,indirect,(including registered holder) Warrior Strategic Pty Ltd,BUR Ordinary Fully Paid Shares,869565,,1. BUR: Participation in Placement 2. Director Options approved at General Meeting 24 July 2026,0.023,0.00000002645000661250165312541328135,2129182,2998747,placement_participation,1,auto,f,{2026-07-31},stated
407,3999,Daniel Bahen,407,812,,2026-07-31,2026-08-06 07:59:32+00,indirect,(including registered holder) Longreach 52 Pty Ltd,BUR Ordinary Fully Paid Shares,2173913,,1. BUR: Participation in Placement 2. Lead Manager Options approved at General Meeting 24 July 2026,0.023,0.00000001058000021160000423200008464,932142,3106055,placement_participation,1,auto,f,{2026-07-31},stated
408,4904,Philip Tornatora,408,813,,2026-08-04,2026-08-06 04:08:28+00,indirect,(including registered holder) Gascavon Pty Ltd (Mr. Tornatora is a director and the beneficiary of the entity),Fully Paid Ordinary Shares,480000,,On-Market Trade,34573.0,0.07202708333333333333333333333,608208,1088208,onmkt_buy_cash,1,auto,f,"{2026-08-03,2026-08-06}",range_midpoint
409,4985,Jess Oram,409,816,,2026-08-06,2026-08-05 22:45:31+00,both,(including registered holder) Timdee Resources Pty.Ltd of which Jess Oram is a Director and Shareholder,Ordinary fully paid,62500,,Acquired under Employee Share Plan approved at 2024 AGM and vested on achievement of fourth milestone under plan. Shares have an attaching loan of 35c per Share which is repayable on sale of shares or 19 December 2028,,,62500,125000,vesting_incentive,1,auto,f,{2026-08-06},stated
410,4985,David William Sproule,410,817,,2026-08-06,2026-08-05 22:42:37+00,both,(including registered holder) 1. Deering Nominees Pty Ltd (ACN 008 776 190) ATF the Deering Family Trust (Beneficiary) 2. Meadowhead Investments Pty Ltd (ACN 003 122 870) ATF the Sproule Family Trust (Appointor and Beneficiary) 3. Jane Sproule (spouse) 4. David Sproule 5. David and Jane Sproule (Sproule Family Account) 6. Sproule Superannuation Pty. Ltd ATF the Sproule Super Fund (David Sproule is a Director of the Trustee and a Beneficiary of the Fund),Fully paid ordinary shares,125000,,Acquired under Employee Share Plan approved at 2024 AGM and vested on achievement of fourth milestone under plan. Shares have an attaching loan of 35c per Share which is repayable on sale of shares or 19 December 2028,,,1336830,1461830,vesting_incentive,1,auto,f,{2026-08-06},stated
411,4513,Ian Kadish,411,819,,2026-08-07,2026-08-06 22:40:24+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
412,4639,James Knowles,412,820,,2026-08-05,2026-08-06 12:58:07+00,indirect,(including registered holder) Bond Street Custodians Limited <Robake - D64006 A/C> - controller and beneficiary of account,Fully paid ordinary shares,170000,,On-market trade,0.125,0.0000007352941176470588235294117647,699914,869914,onmkt_buy_cash,1,auto,f,{2026-08-05},stated
413,4336,Douglas Brown,413,821,,2026-08-07,2026-08-06 23:39:05+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,742280,,"Issue of Shares in lieu of accrued fees payable to the NED for the period April 2026 – June 2026, as approved under Resolution 4 at the 2025 Annual General Meeting held on 28 May 2025",62500.0,0.08420003233281241579996766719,89379859,90122139,unknown,1,auto,f,{2026-08-07},stated
414,4336,Paul Donnelly,414,821,,2026-08-07,2026-08-06 23:39:05+00,indirect,(including registered holder) Tres Petitbijou Pty Ltd atf <Donnelly Family Trust>. Relevant interest arises as Mr Donnelly is a director of the trustee company and beneficiary of the fund,Fully Paid Ordinary Shares,180523,,"Issue of Shares in lieu of accrued fees payable to the NED for the period April 2026 – June 2026, as approved under Resolution 4 at the 2025 Annual General Meeting held on 28 May 2025",15200.0,0.08419979725575134470399893642,972778,1153301,unknown,1,auto,f,{2026-08-07},stated
415,4336,Norman Mel Ashton,415,821,,2026-08-07,2026-08-06 23:39:05+00,indirect,(including registered holder) Arrowcrest Investments Pty Ltd ACN 065 343 437 ATF The Namjam A/C Relevant interest arises as Mr Ashton is a director of the trustee company,Fully Paid Ordinary Shares,184086,,"Issue of Shares in lieu of accrued fees payable to the NED for the period April 2026 – June 2026, as approved under Resolution 4 at the 2025 Annual General Meeting held on 28 May 2025",15500.0,0.08419977619156263920124289734,2563613,2747699,unknown,1,auto,f,{2026-08-07},stated
416,4336,Nikolaus Egon Moritz Oldendorff,416,821,,2026-08-07,2026-08-06 23:39:05+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,285036,,"Issue of Shares in lieu of accrued fees payable to the NED for the period April 2026 – June 2026, as approved under Resolution 4 at the 2025 Annual General Meeting held on 28 May 2025",24000.0,0.08419989054014229781501284048,174376492,174661528,unknown,1,auto,f,{2026-08-07},stated
417,4610,Christian Hartwig,417,825,,2026-08-07,2026-08-07 02:58:58+00,direct,(including registered holder),Ordinary Shares,9492,,Exercise of vested performance rights,,,152680,162172,vesting_incentive,1,auto,f,{2026-08-07},stated
418,4610,Steven McGregor,418,826,,2026-08-07,2026-08-07 03:06:12+00,direct,(including registered holder),Ordinary Shares,9101,,Exercise of vested performance rights,,,177928,187029,vesting_incentive,1,auto,f,{2026-08-07},stated
419,4067,David Cataford,419,834,,2026-08-03,2026-08-07 05:36:15+00,both,(including registered holder) Indirect interest in shares held by spouse Gen evieve Robert (registered holder),Performance share units,9091,,1) Issue of PSUs pursuant to the Omnibus Incentive Plan 2) Issue of RSUs pursuant to the Omnibus Incentive Plan,,,1790857,1799948,vesting_incentive,1,auto,f,{2026-08-03},stated
420,3985,Mr David Geraghty,420,838,,2026-07-03,2026-07-09 08:57:11+00,indirect,(including registered holder) Roologic Pty Ltd,Fully paid ordinary shares,56243,,On-market trade,16872.9,0.3,347093,403336,onmkt_buy_cash,1,auto,f,{2026-07-03},stated
421,3768,JOHN LEWIS SCHLEDERER,421,844,,2026-07-01,2026-07-10 05:37:16+00,indirect,(including registered holder) DIRECTOR J&B SCHLEDERER PTY LTD<J&B SCHLEDERER SUPER A/C> JOLESC PTY LTD<JOLESC A/C,ORDINARY SHARES,15000,,On market trade,1080.0,0.072,17815001,17830001,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
422,4733,Antonio Vitor Junior,422,845,,2026-07-14,2026-07-16 02:14:52+00,indirect,(including registered holder) Beko Invest Ltd (a company controlled by Antonio Vitor Junior),Fully Paid Ordinary Shares,18950000,,On market purchase,132400.0,0.006986807387862796833773087071,190000000,208950000,onmkt_buy_cash,1,auto,f,{2026-07-14},stated
423,4468,EARL EDDINGS,423,853,,2026-07-14,2026-07-16 04:11:15+00,both,(including registered holder) E4 Super Pty Ltd ATF E4 Family Super Fund (Mr Eddings is a beneficiary of that fund),Fully Paid Ordinary Shares,538000,,Shares purchased on market,5602.71,0.01041395910780669144981412639,8996327,9534327,onmkt_buy_cash,1,auto,f,{2026-07-14},stated
424,3963,Robert Martin,424,862,,2026-07-15,2026-07-16 08:10:21+00,indirect,"(including registered holder) Goldfire Enterprises Pty Ltd, an entity in which Mr Martin is a director and holds a beneficial interest. RPM Super Pty Ltd <RPM Super Fund A/c>, Temorex Pty Ltd <Nitram Family A/c> an entity in which Mr Martin is a director and holds a beneficial interest. Nitro Super Pty Ltd as Trustee for Nitro Super Fund",Fully paid ordinary shares,242761,,On market trade,9224.92,0.03800000823855561642932761028,71143510,71386271,onmkt_buy_cash,1,auto,f,{2026-07-15},stated
425,3741,Glen Diemar,425,865,,2026-07-16,2026-07-16 08:46:59+00,both,(including registered holder) A. Self B. Marta Diemar (Spouse) C. GNM Diemar Pty Ltd <GNM Diemar Discretionary A/C> (director & beneficiary) D. Glen Diemar <AMG Super A/C> (beneficiary),Fully Paid Ordinary Shares,2546421,,Distribution of shares pursuant to In Specie Distribution of AGC shares held by New South Resources Pty Limited,522016.0,0.2049998802240477909976394320,3000000,5546421,unknown,1,auto,f,{2026-07-16},stated
426,5031,Maurice Feilich,228,876,,2026-07-10,2026-07-17 02:34:04+00,both,(including registered holder) Filmrim Pty Ltd <Majufe Super A/C> – Director and shareholder of trustee & beneficiary. Chaleyer Holdings Pty Ltd <Rubben Family A/C> – Director and share holder of trustee & beneficiary. Notegrin Pty Ltd - Director and shareholder,Ordinary shares,923,,On market purchases,2.78,0.003011917659804983748645720477,3058216,3059139,onmkt_buy_cash,1,auto,f,{2026-07-10},stated
427,5258,Simon John Buchhorn,427,880,,2026-07-14,2026-07-17 03:35:15+00,indirect,(including registered holder) Relevant interests held by Buchhorn Pty Ltd <S&K Buchhorn Family S/F A/C>,Ordinary Shares,7500,,Participation in the Company's Share P urchase Plan,,,869306,876806,unknown,1,auto,f,{2026-07-14},stated
428,5258,Louise Frances Daw,428,882,,2026-07-14,2026-07-17 03:38:25+00,indirect,(including registered holder) Relevant interests held by Mrs Louise Frances Daw & Mr Robert Scott Daw <Amicus Holdings A/C>,Ordinary Shares,2753,,Participation in the Company's Share Purchase Plan,,,25811,28564,spp_participation,1,auto,f,{2026-07-14},stated
429,5176,Nikolai Zelenski,429,884,,2026-07-05,2026-07-19 03:10:01+00,direct,(including registered holder),B expiring 3 January 2028 Class Ordinary Shares,1143863,,On-market trades,307473.3,0.2688025576489492185690069528,9722410,10866273,onmkt_buy_cash,1,auto,f,"{2026-06-24,2026-07-14,2026-07-16}",range_midpoint
430,3985,Mr David Geraghty,420,885,,2026-07-14,2026-07-18 05:16:50+00,indirect,(including registered holder) Roologic Pty Ltd,Fully paid ordinary shares,198405,,On-market trades,59521.5,0.3,1732509,1930914,onmkt_buy_cash,1,auto,f,"{2026-07-13,2026-07-15}",range_midpoint
431,3932,Richard Gordon,431,888,,2026-07-15,2026-07-19 22:45:53+00,direct,"(including registered holder) 1,000,000 Fully Paid Ordinary Shares",Ordinary Shares,,500000,On market trade,,,1000000,500000,onmkt_sell,1,auto,f,{2026-07-15},stated
432,5450,Emma Dobson,432,895,,2026-07-15,2026-07-20 02:34:39+00,direct,(including registered holder),Ordinary Shares,,603540,On market trade,0.082,0.0000001358650627961692679855519104,3174479,2570939,onmkt_sell,1,auto,f,"{2026-07-14,2026-07-17}",enumeration_midpoint
433,3741,Glen Diemar,425,903,,2026-07-20,2026-07-21 03:47:33+00,both,(including registered holder) A. Self B. Marta Diemar (Spouse) C. GNM Diemar Pty Ltd <GNM Diemar Discretionary A/C> (director & beneficiary) D. Glen Diemar <AMG Super A/C> (beneficiary),Fully Paid Ordinary Shares – Voluntary Escrow to 20 January 2027 Fully Paid Ordinary Shares – Voluntary Escrow to 20 July 2027,3609000,,Consideration shares issued pursuant to acquisition of New South Resources Pty Limited by AGC,457621.2,0.1268,5546421,9155421,unknown,1,auto,f,{2026-07-20},stated
434,3665,Bradley John Dilkes,434,912,,2026-07-21,2026-07-21 07:09:28+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
435,4507,Brian Rodan,96,932,,2026-07-22,2026-07-23 05:34:22+00,both,(including registered holder) MCA Nominees Pty Ltd; Redland Plains Pty Ltd ATF <Brian Bernard Rodan S/F A/C>; Redland Plains Pty Ltd ATF <Majestic Investment A/C> ; Premier Logistics Services Pty Ltd (holder is a controller),Fully paid ordinary shares (Shares),641393,,On-market purchase,16320.89,0.02544600580299441995781057791,93393937,94035330,onmkt_buy_cash,1,auto,f,{2026-07-22},stated
436,3985,Mr David Geraghty,420,942,,2026-07-22,2026-07-24 01:50:36+00,indirect,(including registered holder) Roologic Pty Ltd,Fully paid ordinary shares,69332,,On-market trade,20799.6,0.3,4730914,4800246,onmkt_buy_cash,1,auto,f,{2026-07-22},stated
437,4730,Mr. Zhong Jun Li,437,950,,2026-07-27,2026-07-26 23:40:49+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
438,4735,Gavin Rezos,438,951,,2026-07-22,2026-07-27 02:24:56+00,indirect,"(including registered holder) a) Vivien Enterprises Pte Ltd (Beneficiary) *18,000,000 held under BNP PARIBAS NOMINEES PTY LTD <CLEARSTREAM> b) Aymon Pacific Pty ATF Jerezos Discretionary Trust (Director and Beneficiary)",Ordinary Shares,25000000,,Issue of Placement Shares following Shareholder approval at the Company's General Meeting held on 13 July 2026,600000.0,0.024,100920000,125920000,placement_participation,1,auto,f,{2026-07-22},stated
439,3741,Glen Diemar,425,954,,2026-07-24,2026-07-27 02:48:34+00,both,(including registered holder) A. Self B. Marta Diemar (Spouse) C. GNM Diemar Pty Ltd <GNM Diemar Discretionary A/C> (director & beneficiary) D. Glen Diemar <AMG Super A/C> (beneficiary),Fully Paid Ordinary Shares,115000,,On-market trade,15237.0,0.1324956521739130434782608696,306000,421000,onmkt_buy_cash,1,auto,f,{2026-07-24},stated
440,3794,Bryan Quinn,440,955,,2026-07-27,2026-07-26 22:47:52+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
441,4468,JENNIFER TUCKER,441,956,,2026-07-27,2026-07-27 05:15:38+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
442,5208,Amrita Singh Blickstead,442,971,,2026-07-27,2026-07-27 09:06:18+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
443,4635,DOUG WARD,443,975,,2026-07-24,2026-07-28 01:34:24+00,direct,(including registered holder),Fully Paid Ordinary Shares,4166752,,"Issue of 4,166,752 Fully Paid Ordinary Shares pursuant to the Company's Long Term Incentive Plan on the conversion of 6,000,000 Performance Rights as announced on 22 June 2026 with conversion completed to Mr Ward on 24 July 2026. ‘* Reporting of acquisition of shares on 6 and 7 September 2023 was inadvertently missed at the time due to administrative oversight. These are included here for completeness",,,6924331,11091083,vesting_incentive,1,auto,f,{2026-07-24},stated
444,5317,Andrew Moffat,444,976,,2026-07-27,2026-07-28 03:07:47+00,indirect,(including registered holder) Units held by Cowoso Capital Pty Ltd as trustee for The Cowoso Super Fund,Fully paid ordinary securities,25203,,Acquired via June 2026 DRP,0.3995,0.00001585128754513351585128754513,1342503,1367706,drp,1,auto,f,{2026-07-27},stated
445,5317,Tony Robert Pitt,445,977,,2026-07-27,2026-07-28 03:18:05+00,indirect,(including registered holder) Director or Beneficiary of holders: TT Investments Pty Limited as trustee for 360 Capital Equity Co-investment Trust (CECT) TT Investments Pty Limited as security trustee for TT Superannuation Fund (TTSuper),Fully Paid Ordinary Securities,408285,,Acquired via June 2026 DRP,0.3995,0.0000009784831673953243445142486253,21747993,22156278,drp,1,auto,f,{2026-07-27},stated
446,4174,Greg Smith,446,983,,2026-07-28,2026-07-28 13:05:15+00,both,(including registered holder) Razorback Ridge Investments Pty Ltd <Greg Smith Super Fund A/C> - director and shareholder,Ordinary Fully Paid Shares,767695,,On-market trade,9980.04,0.01300000651300321091058297892,1546938,2314633,onmkt_buy_cash,1,auto,f,{2026-07-28},stated
447,3781,John Mulcahy,447,986,,2026-07-29,2026-07-28 23:17:10+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
448,5417,Matt Szwedzicki,448,988,,2026-07-29,2026-07-29 03:58:55+00,indirect,(including registered holder) South Westerley Pty Ltd < South Westerley Trust > – of which Matt Szwedzicki is a director and shareholder,• Ordinary shares,1071714,,On market Purchase of shares,15028.0,0.01402239776656831953300973954,7573937,8645651,onmkt_buy_cash,1,auto,f,{2026-07-29},stated
449,4823,Ian Wang,449,990,,2026-07-29,2026-07-29 08:05:52+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
450,4261,David Dreisinger,450,995,,2026-07-29,2026-07-29 01:12:53+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
451,5284,Mark Sims Chadwick,451,998,,2026-07-30,2026-07-30 02:13:21+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
452,5065,Jacinta Lee Caithness,452,1001,,2026-07-30,2026-07-30 06:05:36+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
453,4331,Dixie Marshall,453,1007,,2026-07-22,2026-07-23 07:12:26+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,125000,,"Issue of shares pursuant to the Conditional Placement, as approved at the general meeting held on 10 July 2026",,,384615,509615,placement_participation,1,auto,f,{2026-07-22},stated
454,4860,SHARAN BURROW,454,1014,,2026-07-22,2026-07-23 22:11:23+00,direct,(including registered holder) N/A,Ordinary shares,31250,,Issue of share s under the Share Purchase Plan,5000.0,0.16,215739,246989,spp_participation,1,auto,f,{2026-07-22},stated
455,3707,Peter Lancken,455,1016,,2026-07-23,2026-07-23 23:04:00+00,indirect,(including registered holder) Netwealth Investments Limited and Bond Street Custodians Limited in their capacities as custodians for the Lancken Investment Trust and Lancken Retirement Fund,Fully Paid Ordinary Shares,35294,,Participation in the Share Purchase Plan,,,12813083,12848377,spp_participation,1,auto,f,{2026-07-23},stated
456,4996,Clark Mathew Beyer,456,1027,,2026-07-24,2026-07-24 01:40:16+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
457,4545,Brent Jones,457,1033,,2026-08-03,2026-08-03 07:53:44+00,indirect,(including registered holder) Brent Jones is a director and shareholder of each of Bucket 23 Pty Ltd and Unrandom Pty Ltd and a director of Vonetta Pty Ltd. The options the subject of this notice were held by Unrandom Pty Ltd <UNRANDOM A/C> and Vonetta Pty Ltd <TRBC S/F A/C>,Ordinary shares ME_159267649_1,186666,,"Exercise of 186,666 unlisted options exercisable at $0.40 each and expiring 31 July 2026, and the consequent issue of 186,666 fully paid ordinary shares. The options were exercised on 28 July 2026, and the resulting shares were issued on 3 August 2026",74666.4,0.4,21372238,21558904,unknown,1,auto,f,{2026-08-03},stated
458,5214,Daan van Heerden,458,1034,,2026-07-29,2026-08-03 07:58:27+00,both,(including registered holder) Indirect interest through a trust which holds shares in Nicolas Daniel Resources Proprietary Limited and a Director of Nicolas Daniel Resources Proprietary Limited,Ordinary Shares,20000,,Off-Market purchase of shares from a family member,,,100000,120000,offmkt_transfer,1,auto,f,{2026-07-29},stated
459,5266,Ramsay Carter,459,1037,,2026-08-03,2026-08-03 22:51:46+00,both,(including registered holder) 1) Ramsay Carter (Direct) 2) Griswick Pty Ltd Wood Carter Super Fund A A/C (Director & Shareholder) (Indirect) 3) Liligrace Pty Ltd atf Carter Investment Trust (Director & Shareholder) (Indirect),Ordinary Shares,80000,,On market trade,4722.5,0.05903125,2666839,2746839,onmkt_buy_cash,1,auto,f,{2026-08-03},stated
460,4733,Antonio Vitor Junior,422,1039,,2026-08-03,2026-08-03 23:12:04+00,indirect,(including registered holder) Beko Invest Ltd (a company controlled by Antonio Vitor Junior),Fully Paid Ordinary Shares,35500000,,On market purchase,285685.0,0.008047464788732394366197183099,208950000,244450000,onmkt_buy_cash,1,auto,f,{2026-08-03},stated
461,3707,Peter Lancken,455,1040,,2026-08-04,2026-08-04 00:02:51+00,indirect,(including registered holder) Netwealth Investments Limited and Bond Street Custodians Limited in their capacities as custodians for the Lancken Investment Trust and Lancken Retirement Fund,Fully Paid Ordinary Shares,2352941,,Participation in the Placement announced on 18 June 2026 and approved by shareholders at the EGM held on 29 July 2026,,,12848377,15201318,placement_participation,1,auto,f,{2026-08-04},stated
462,3707,Steven Boland,462,1040,,2026-08-04,2026-08-04 00:02:51+00,both,(including registered holder) Maryville Pty Ltd ATF Boland Family Trust 11 Belgravia Pty Ltd ATF A and S Super Fund,Fully Paid Ordinary Shares,117647,,Participation in the Placement announced on 18 June 2026 and approved by shareholders at the EGM held on 29 July 2026,,,6009584,6127231,placement_participation,1,auto,f,{2026-08-04},stated
463,3707,Rod Heale,463,1040,,2026-08-04,2026-08-04 00:02:51+00,indirect,(including registered holder) Somerset S'Fund Pty Ltd <Somerset Superannuation A/C> and Somerset Park Pty Ltd ATF Somerset Park Family Trust Rod Heale is a Director of both entities,Fully Paid Ordinary Shares,200000,,Participation in the Placement announced on 18 June 2026 and approved by shareholders at the EGM held on 29 July 2026,,,104920,304920,placement_participation,1,auto,f,{2026-08-04},stated
464,5197,Kirsten Jane Hannan,464,1046,,2026-07-31,2026-08-04 05:02:11+00,indirect,(including registered holder) HUB24 Custodial Services Limited as custodian for G & K Hannan Pty Ltd as trustee of the Hannan Family Superannuation Fund (Ms Hannan is a director of the trustee and has a relevant interest in these shares),Ordinary Shares,329,,Issue of securities under the Dividend Reinvestment Plan (DRP),,,48922,49251,drp,1,auto,f,{2026-07-31},stated
465,4450,Mark Lindh,465,1051,,2026-07-28,2026-08-03 03:56:46+00,indirect,(including registered holder) Chesser Nominees Pty Ltd (Mr Lindh is a director of Chesser Nominees Pty Ltd) AE Corporate Services Pty Ltd (Mr Lindh is a director of AE Corporate Services Pty Ltd) Mark Lindh and Belinda Lindh ATF Belmar Super Fund of which Mr Mark Lindh is a beneficiary,Fully Paid Ordinary Shares,14927778,14927778,Off Market Transfer from Chesser Nominees Pty Ltd to AE Corporate Services Pty Ltd,0.009,,32636026,32636026,offmkt_transfer,1,auto,f,{2026-07-28},stated
466,3919,Jeremy Robinson,466,1052,,2026-08-04,2026-08-04 07:53:22+00,indirect,(including registered holder) Jeremy Robinson ATF for Rubellite Holdings Trust,Ordinary Shares,8333334,,Nil,,,2000000,10333334,unknown,1,auto,f,{2026-08-04},stated
467,3919,Nicholas Holthouse,467,1055,,2026-08-04,2026-08-04 07:53:38+00,indirect,(including registered holder) Nicholas Holthouse <The Holthouse Family A/C>,Ordinary Shares,6666667,,Nil,,,1250000,7916667,unknown,1,auto,f,{2026-08-04},stated
468,4209,David Monk,468,1056,,2026-05-20,2026-08-04 08:12:13+00,indirect,(including registered holder) Citicorp Nominees Pty Limited on behalf of Fidelity Investments for David James Monk as the beneficial holder,Ordinary,2418,1918,On-market trades,4.68,,383041,383541,unknown,1,auto,f,"{2026-05-19,2026-05-20,2026-05-21}",enumeration_midpoint
469,3671,Alistair Cray,469,1060,,2026-08-05,2026-08-04 22:39:45+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
470,3671,Jamie Levy,470,1061,,2026-08-05,2026-08-04 22:40:05+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
471,4037,Eric Dodd,471,1062,,2026-07-31,2026-07-31 01:51:20+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
472,4025,Michael Addison,394,1064,,2026-08-04,2026-08-04 08:47:00+00,indirect,"(including registered holder) Mr Addison is a director , shareholder and beneficiary of Danawa (Inv) Pty Ltd <Danawa Super Fund A/C>",Shares,377377,0,On market acquisition,107552.45,0.2850000132493501193766445756,6622623,7000000,onmkt_buy_cash,1,auto,f,{2026-08-04},stated
473,3781,Malcolm Deane,473,1066,,2026-07-29,2026-08-05 00:34:35+00,direct,(including registered holder) N/A,Ordinary Shares,,60944,a) N/A b) N/A c) On market trades made on 29 July 2026 and 30 July 2026 to meet taxation obligations,1285097.08,21.08652336571278550800735101,208553,147609,onmkt_sell,1,auto,f,"{2026-07-29,2026-07-30}",enumeration_midpoint
474,5204,Peter Moore,474,1067,,2026-08-05,2026-08-05 01:17:55+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
475,4372,Michele Bina,475,1069,,2026-08-05,2026-08-05 01:30:53+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
476,5151,Christopher Wharton,476,1073,,2025-11-04,2026-08-04 08:19:27+00,indirect,(including registered holder) Nicarldon Pty Ltd as trustee for The Wharton Family Trust. Mr Wharton is a director and a shareholder of the trustee and a beneficiary of the trust. Christopher Wharton & Donna Wharton as trustee for Wharton Super Fund. Mr Wharton is joint trustee and a beneficiary of the superannuation fund,Ordinary,19293,,Issue of Ordinary Shares under the Dividend Reinvestment,,,2766338,2785631,drp,1,auto,f,{2025-11-04},stated
477,4625,Troy Brice,477,1075,,2026-08-03,2026-08-05 05:47:37+00,indirect,(including registered holder) BNP PARIBAS NOMINEES PTY LTD <HUB24 CUSTODIAL SERV LTD> Beneficial holder,Ordinary Shares L1M,1036445,,On-market purchase,12970.62,0.01251452802608917984070548847,1167232,2203677,onmkt_buy_cash,1,auto,f,{2026-08-03},stated
478,4920,MR JOE GRAZIANO,478,1077,,2026-08-05,2026-08-05 06:00:58+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
479,3965,Catherine Norman,479,1084,,2026-06-30,2026-07-01 06:05:44+00,indirect,(Including registered holder) Norway Super Fund Pty Ltd <Norway Super Fund A/c>,Fully Paid Ordinary Shares (Shares),290000,,On Market Purchase,20009.99,0.06899996551724137931034482759,3125000,3415000,onmkt_buy_cash,1,auto,f,{2026-06-30},stated
480,5395,PAUL BOYATZIS,480,1091,,2026-07-01,2026-07-01 06:25:33+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
