listing_id,entity_id,exchange,ticker,security_class,valid_from,valid_to,source,source_doc_id,source_load_id
4078,4068,ASX,CIN,ORD,1970-06-30,,asx_file,,4
4079,4069,ASX,CIP,ORD,2012-12-13,,asx_file,,4
4080,4070,ASX,CIW,ORD,2000-12-15,,asx_file,,4
4081,4071,ASX,CKA,ORD,2000-04-17,,asx_file,,4
4082,4072,ASX,CKF,ORD,2011-08-04,,asx_file,,4
4083,4073,ASX,CL8,ORD,1996-09-09,,asx_file,,4
4084,4074,ASX,CLA,ORD,1988-03-24,,asx_file,,4
4085,4075,ASX,CLG,ORD,2021-12-02,,asx_file,,4
4086,4076,ASX,CLU,ORD,2020-12-09,,asx_file,,4
4087,4077,ASX,CLV,ORD,1999-11-30,,asx_file,,4
4088,4078,ASX,CLW,ORD,2016-11-08,,asx_file,,4
4089,4079,ASX,CLX,ORD,1987-12-02,,asx_file,,4
4090,4080,ASX,CLZ,ORD,2013-05-24,,asx_file,,4
4091,4081,ASX,CMA,ORD,2025-11-05,,asx_file,,4
4092,4082,ASX,CMB,ORD,2013-09-19,,asx_file,,4
4093,4083,ASX,CMD,ORD,2006-08-10,,asx_file,,4
4094,4084,ASX,CMG,ORD,2022-09-27,,asx_file,,4
4095,4085,ASX,CML,ORD,1984-08-16,,asx_file,,4
4096,4086,ASX,CMM,ORD,2008-07-07,,asx_file,,4
4097,4087,ASX,CMO,ORD,2022-01-31,,asx_file,,4
4098,4088,ASX,CMP,ORD,2000-12-21,,asx_file,,4
4099,4089,ASX,CMW,ORD,1973-02-22,,asx_file,,4
4100,4090,ASX,CMX,ORD,2022-01-18,,asx_file,,4
4101,4091,ASX,CNB,ORD,2016-08-30,,asx_file,,4
4102,4092,ASX,CND,ORD,2005-05-25,,asx_file,,4
4103,4093,ASX,CNI,ORD,2002-03-26,,asx_file,,4
4104,4094,ASX,CNJ,ORD,2007-06-18,,asx_file,,4
4105,4095,ASX,CNQ,ORD,2021-07-02,,asx_file,,4
4106,4096,ASX,CNU,ORD,2011-11-21,,asx_file,,4
4107,4097,ASX,COB,ORD,2017-02-02,,asx_file,,4
4108,4098,ASX,COD,ORD,2020-10-28,,asx_file,,4
4109,4099,ASX,COF,ORD,2014-12-10,,asx_file,,4
4110,4100,ASX,COG,ORD,2003-01-28,,asx_file,,4
4111,4101,ASX,COH,ORD,1995-12-04,,asx_file,,4
4112,4102,ASX,COI,ORD,2004-04-16,,asx_file,,4
4113,4103,ASX,COL,ORD,2018-11-21,,asx_file,,4
4114,4104,ASX,COS,ORD,2020-01-24,,asx_file,,4
4115,4105,ASX,COV,ORD,2023-08-22,,asx_file,,4
4116,4106,ASX,COY,ORD,2008-01-31,,asx_file,,4
4117,4107,ASX,CP8,ORD,2013-09-02,,asx_file,,4
4118,4108,ASX,CPM,ORD,2021-11-19,,asx_file,,4
4119,4109,ASX,CPN,ORD,2020-11-25,,asx_file,,4
4120,4110,ASX,CPO,ORD,2021-09-10,,asx_file,,4
4121,4111,ASX,CPU,ORD,1994-05-27,,asx_file,,4
4122,4112,ASX,CPV,ORD,2018-05-25,,asx_file,,4
4123,4113,ASX,CQE,ORD,2003-05-22,,asx_file,,4
4124,4114,ASX,CQR,ORD,1995-11-15,,asx_file,,4
4125,4115,ASX,CQT,ORD,2005-11-09,,asx_file,,4
4126,4116,ASX,CR1,ORD,2018-07-30,,asx_file,,4
4127,4117,ASX,CR3,ORD,1998-12-17,,asx_file,,4
4128,4118,ASX,CRB,ORD,2007-03-16,,asx_file,,4
4129,4119,ASX,CRD,ORD,2022-10-27,,asx_file,,4
4130,4120,ASX,CRI,ORD,2006-09-22,,asx_file,,4
4131,4121,ASX,CRN,ORD,2018-10-23,,asx_file,,4
4132,4122,ASX,CRR,ORD,2010-12-03,,asx_file,,4
4133,4123,ASX,CRS,ORD,2018-12-05,,asx_file,,4
4134,4124,ASX,CSC,ORD,2024-02-02,,asx_file,,4
4135,4125,ASX,CSL,ORD,1994-06-08,,asx_file,,4
4136,4126,ASX,CST,ORD,2020-02-14,,asx_file,,4
4137,4127,ASX,CSX,ORD,2020-10-23,,asx_file,,4
4138,4128,ASX,CT1,ORD,1987-10-08,,asx_file,,4
4139,4129,ASX,CTD,ORD,2010-12-15,,asx_file,,4
4140,4130,ASX,CTE,ORD,2002-05-09,,asx_file,,4
4141,4131,ASX,CTM,ORD,1989-01-12,,asx_file,,4
4142,4132,ASX,CTN,ORD,2010-02-18,,asx_file,,4
4143,4133,ASX,CTO,ORD,1993-12-23,,asx_file,,4
4144,4134,ASX,CTP,ORD,2006-03-07,,asx_file,,4
4145,4135,ASX,CTQ,ORD,2022-01-10,,asx_file,,4
4146,4136,ASX,CTS,ORD,2026-07-23,,asx_file,,4
4147,4137,ASX,CTT,ORD,2020-12-18,,asx_file,,4
4148,4138,ASX,CU6,ORD,2021-08-25,,asx_file,,4
4149,4139,ASX,CUE,ORD,1995-12-11,,asx_file,,4
4150,4140,ASX,CUF,ORD,2005-10-13,,asx_file,,4
4151,4141,ASX,CUL,ORD,1988-11-23,,asx_file,,4
4152,4142,ASX,CUP,ORD,2010-12-22,,asx_file,,4
4153,4143,ASX,CUV,ORD,2001-02-13,,asx_file,,4
4154,4144,ASX,CVB,ORD,2023-08-23,,asx_file,,4
4155,4145,ASX,CVC,ORD,1985-06-27,,asx_file,,4
4156,4146,ASX,CVL,ORD,2018-06-22,,asx_file,,4
4157,4147,ASX,CVN,ORD,1984-08-16,,asx_file,,4
4158,4148,ASX,CVR,ORD,2022-06-17,,asx_file,,4
4159,4149,ASX,CVV,ORD,2006-11-03,,asx_file,,4
4160,4150,ASX,CVW,ORD,2003-12-11,,asx_file,,4
4161,4151,ASX,CWP,ORD,1994-08-31,,asx_file,,4
4162,4152,ASX,CWY,ORD,2005-05-03,,asx_file,,4
4163,4153,ASX,CXL,ORD,2018-07-20,,asx_file,,4
4164,4154,ASX,CXO,ORD,2011-02-11,,asx_file,,4
4165,4155,ASX,CXU,ORD,2005-01-28,,asx_file,,4
4166,4156,ASX,CXZ,ORD,1974-01-01,,asx_file,,4
4167,4157,ASX,CY5,ORD,2018-01-15,,asx_file,,4
4168,4158,ASX,CYB,ORD,2020-12-14,,asx_file,,4
4169,4159,ASX,CYC,ORD,2007-01-18,,asx_file,,4
4170,4160,ASX,CYG,ORD,1966-01-27,,asx_file,,4
4171,4161,ASX,CYL,ORD,2006-07-26,,asx_file,,4
4172,4162,ASX,CYM,ORD,1985-04-26,,asx_file,,4
4173,4163,ASX,CYP,ORD,2007-12-20,,asx_file,,4
4174,4164,ASX,CYQ,ORD,2007-11-21,,asx_file,,4
4175,4165,ASX,CYV,ORD,1991-04-18,,asx_file,,4
4176,4166,ASX,CZN,ORD,2005-06-30,,asx_file,,4
4177,4167,ASX,CZR,ORD,2006-08-29,,asx_file,,4
4178,4168,ASX,D3E,ORD,2024-05-13,,asx_file,,4
4179,4169,ASX,DAF,ORD,2011-09-22,,asx_file,,4
4180,4170,ASX,DAI,ORD,2020-12-14,,asx_file,,4
4181,4171,ASX,DAL,ORD,2021-09-28,,asx_file,,4
4182,4172,ASX,DBF,ORD,2018-02-08,,asx_file,,4
4183,4173,ASX,DBI,ORD,2020-12-08,,asx_file,,4
4184,4174,ASX,DBO,ORD,2021-10-12,,asx_file,,4
4185,4175,ASX,DCC,ORD,1989-02-06,,asx_file,,4
4186,4176,ASX,DDR,ORD,2011-01-24,,asx_file,,4
4187,4177,ASX,DDT,ORD,2005-01-12,,asx_file,,4
4188,4178,ASX,DEL,ORD,2021-04-12,,asx_file,,4
4189,4179,ASX,DEM,ORD,2017-04-07,,asx_file,,4
4190,4180,ASX,DES,ORD,2022-12-16,,asx_file,,4
4191,4181,ASX,DEV,ORD,2000-10-03,,asx_file,,4
4192,4182,ASX,DGH,ORD,1987-09-04,,asx_file,,4
4193,4183,ASX,DGL,ORD,2021-05-24,,asx_file,,4
4194,4184,ASX,DGR,ORD,2003-08-21,,asx_file,,4
4195,4185,ASX,DGT,ORD,2024-12-13,,asx_file,,4
4196,4186,ASX,DJW,ORD,1995-06-28,,asx_file,,4
4197,4187,ASX,DKM,ORD,2014-08-04,,asx_file,,4
4198,4188,ASX,DLI,ORD,2017-11-03,,asx_file,,4
4199,4189,ASX,DLY,ORD,2026-06-23,,asx_file,,4
4200,4190,ASX,DM1,ORD,2020-12-18,,asx_file,,4
4201,4191,ASX,DME,ORD,2013-10-22,,asx_file,,4
4202,4192,ASX,DMP,ORD,2005-05-16,,asx_file,,4
4203,4193,ASX,DN1,ORD,2025-03-04,,asx_file,,4
4204,4194,ASX,DNL,ORD,2003-07-28,,asx_file,,4
4205,4195,ASX,DOC,ORD,2020-12-04,,asx_file,,4
4206,4196,ASX,DOW,ORD,1990-12-20,,asx_file,,4
4207,4197,ASX,DPM,ORD,2025-09-18,,asx_file,,4
4208,4198,ASX,DRE,ORD,2006-10-31,,asx_file,,4
4209,4199,ASX,DRO,ORD,2016-06-22,,asx_file,,4
4210,4200,ASX,DRR,ORD,2020-10-23,,asx_file,,4
4211,4201,ASX,DRX,ORD,2005-06-22,,asx_file,,4
4212,4202,ASX,DSK,ORD,2020-11-02,,asx_file,,4
4213,4203,ASX,DSM,ORD,2025-10-21,,asx_file,,4
4214,4204,ASX,DTL,ORD,1997-12-23,,asx_file,,4
4215,4205,ASX,DTM,ORD,2007-05-10,,asx_file,,4
4216,4206,ASX,DTR,ORD,2011-06-23,,asx_file,,4
4217,4207,ASX,DTZ,ORD,2007-12-13,,asx_file,,4
4218,4208,ASX,DUB,ORD,2000-06-30,,asx_file,,4
4219,4209,ASX,DUG,ORD,2020-08-12,,asx_file,,4
4220,4210,ASX,DUN,ORD,2021-11-10,,asx_file,,4
4221,4211,ASX,DUR,ORD,2020-11-04,,asx_file,,4
4222,4212,ASX,DVL,ORD,2013-12-11,,asx_file,,4
4223,4213,ASX,DVP,ORD,2007-04-27,,asx_file,,4
4224,4214,ASX,DWG,ORD,2017-11-15,,asx_file,,4
4225,4215,ASX,DXB,ORD,1993-02-04,,asx_file,,4
4226,4216,ASX,DXC,ORD,2017-07-27,,asx_file,,4
4227,4217,ASX,DXI,ORD,2013-12-03,,asx_file,,4
4228,4218,ASX,DXN,ORD,2018-04-11,,asx_file,,4
4229,4219,ASX,DXS,ORD,2004-10-06,,asx_file,,4
4230,4220,ASX,DYL,ORD,1985-12-19,,asx_file,,4
4231,4221,ASX,DYM,ORD,2023-01-16,,asx_file,,4
4232,4222,ASX,E25,ORD,2006-11-09,,asx_file,,4
4233,4223,ASX,E79,ORD,2021-10-07,,asx_file,,4
4234,4224,ASX,EAX,ORD,2011-10-13,,asx_file,,4
4235,4225,ASX,EBO,ORD,2013-12-06,,asx_file,,4
4236,4226,ASX,EBR,ORD,2021-11-24,,asx_file,,4
4237,4227,ASX,ECH,ORD,2020-09-25,,asx_file,,4
4238,4228,ASX,ECL,ORD,1993-04-22,,asx_file,,4
4239,4229,ASX,ECP,ORD,2014-08-14,,asx_file,,4
4240,4230,ASX,ECS,ORD,1986-03-13,,asx_file,,4
4241,4231,ASX,ECT,ORD,1986-02-05,,asx_file,,4
4242,4232,ASX,EDE,ORD,2006-06-06,,asx_file,,4
4243,4233,ASX,EDU,ORD,2004-06-25,,asx_file,,4
4244,4234,ASX,EDV,ORD,2021-06-24,,asx_file,,4
4245,4235,ASX,EE1,ORD,2011-09-16,,asx_file,,4
4246,4236,ASX,EFE,ORD,2008-05-16,,asx_file,,4
4247,4237,ASX,EFR,ORD,2007-07-31,,asx_file,,4
4248,4238,ASX,EG1,ORD,2023-04-11,,asx_file,,4
4249,4239,ASX,EGA,ORD,2026-02-26,,asx_file,,4
4250,4240,ASX,EGG,ORD,2004-04-30,,asx_file,,4
4251,4241,ASX,EGH,ORD,2004-07-01,,asx_file,,4
4252,4242,ASX,EGL,ORD,1981-02-12,,asx_file,,4
4253,4243,ASX,EGR,ORD,2010-10-29,,asx_file,,4
4254,4244,ASX,EGY,ORD,1992-10-22,,asx_file,,4
4255,4245,ASX,EHL,ORD,2006-07-28,,asx_file,,4
4256,4246,ASX,EIQ,ORD,2010-12-17,,asx_file,,4
4257,4247,ASX,EL8,ORD,1985-10-23,,asx_file,,4
4258,4248,ASX,ELD,ORD,1981-06-30,,asx_file,,4
4259,4249,ASX,ELS,ORD,2017-06-08,,asx_file,,4
4260,4250,ASX,ELT,ORD,2009-12-23,,asx_file,,4
4261,4251,ASX,ELV,ORD,2004-03-30,,asx_file,,4
4262,4252,ASX,EM2,ORD,2018-03-16,,asx_file,,4
4263,4253,ASX,EM3,ORD,2018-08-29,,asx_file,,4
4264,4254,ASX,EMA,ORD,2021-10-13,,asx_file,,4
4265,4255,ASX,EMB,ORD,1974-01-01,,asx_file,,4
4266,4256,ASX,EMC,ORD,2006-10-18,,asx_file,,4
4267,4257,ASX,EMD,ORD,2020-02-12,,asx_file,,4
4268,4258,ASX,EME,ORD,2005-09-09,,asx_file,,4
4269,4259,ASX,EMH,ORD,2012-07-19,,asx_file,,4
4270,4260,ASX,EML,ORD,2006-01-18,,asx_file,,4
4271,4261,ASX,EMN,ORD,2018-10-02,,asx_file,,4
4272,4262,ASX,EMP,ORD,1987-06-05,,asx_file,,4
4273,4263,ASX,EMR,ORD,1994-07-22,,asx_file,,4
4274,4264,ASX,EMT,ORD,2010-10-26,,asx_file,,4
4275,4265,ASX,EMU,ORD,2008-02-27,,asx_file,,4
4276,4265,ASX,EMUCA,ORD,2008-02-27,,asx_file,,4
4277,4266,ASX,EMV,ORD,2018-12-13,,asx_file,,4
4278,4267,ASX,ENL,ORD,2023-12-19,,asx_file,,4
4279,4268,ASX,ENP,ORD,2018-12-18,,asx_file,,4
4280,4269,ASX,ENR,ORD,2006-03-24,,asx_file,,4
4281,4270,ASX,ENT,ORD,2007-06-20,,asx_file,,4
4282,4271,ASX,ENV,ORD,2007-04-13,,asx_file,,4
4283,4272,ASX,EOL,ORD,2007-01-15,,asx_file,,4
4284,4273,ASX,EOS,ORD,2000-10-23,,asx_file,,4
4285,4274,ASX,EPI,ORD,2025-12-01,,asx_file,,4
4286,4275,ASX,EPM,ORD,2011-02-17,,asx_file,,4
4287,4276,ASX,EPN,ORD,2017-05-04,,asx_file,,4
4288,4277,ASX,EPX,ORD,2021-05-12,,asx_file,,4
4289,4278,ASX,EPY,ORD,2010-02-23,,asx_file,,4
4290,4279,ASX,EQR,ORD,2006-06-06,,asx_file,,4
4291,4280,ASX,EQT,ORD,1985-08-06,,asx_file,,4
4292,4281,ASX,EQU,ORD,2025-12-18,,asx_file,,4
4293,4282,ASX,EQX,ORD,1987-05-14,,asx_file,,4
4294,4283,ASX,ERA,ORD,1980-11-19,,asx_file,,4
4295,4284,ASX,ERD,ORD,2020-09-18,,asx_file,,4
4296,4285,ASX,ERE,ORD,2020-12-04,,asx_file,,4
4297,4286,ASX,ERG,ORD,2006-03-29,,asx_file,,4
4298,4287,ASX,ERL,ORD,2007-02-01,,asx_file,,4
4299,4288,ASX,ESK,ORD,2012-09-07,,asx_file,,4
4300,4289,ASX,ESR,ORD,2012-05-09,,asx_file,,4
4301,4290,ASX,ETM,ORD,2006-06-20,,asx_file,,4
4302,4291,ASX,EUR,ORD,2010-12-02,,asx_file,,4
4303,4292,ASX,EV1,ORD,2021-11-16,,asx_file,,4
4304,4293,ASX,EV8,ORD,2025-09-23,,asx_file,,4
4305,4294,ASX,EVE,ORD,2004-04-08,,asx_file,,4
4306,4295,ASX,EVG,ORD,2018-01-19,,asx_file,,4
4307,4296,ASX,EVN,ORD,2002-08-20,,asx_file,,4
4308,4297,ASX,EVO,ORD,2014-12-05,,asx_file,,4
4309,4298,ASX,EVR,ORD,1994-12-07,,asx_file,,4
4310,4299,ASX,EVT,ORD,1962-06-30,,asx_file,,4
4311,4300,ASX,EVZ,ORD,1985-04-26,,asx_file,,4
4312,4301,ASX,EWC,ORD,1988-12-08,,asx_file,,4
4313,4302,ASX,EXL,ORD,2018-01-08,,asx_file,,4
4314,4303,ASX,EXP,ORD,2015-03-27,,asx_file,,4
4315,4304,ASX,EXR,ORD,2004-07-19,,asx_file,,4
4316,4305,ASX,EXT,ORD,2007-01-03,,asx_file,,4
4317,4306,ASX,EYE,ORD,1987-10-12,,asx_file,,4
4318,4307,ASX,EZL,ORD,1971-08-02,,asx_file,,4
4319,4308,ASX,EZZ,ORD,2021-03-03,,asx_file,,4
4320,4309,ASX,FAL,ORD,2021-12-22,,asx_file,,4
4321,4310,ASX,FAR,ORD,1986-01-23,,asx_file,,4
4322,4311,ASX,FAU,ORD,1970-01-01,,asx_file,,4
4323,4312,ASX,FBR,ORD,2001-02-08,,asx_file,,4
4324,4313,ASX,FBU,ORD,2001-03-26,,asx_file,,4
4325,4314,ASX,FCG,ORD,2023-11-30,,asx_file,,4
4326,4315,ASX,FCL,ORD,2019-08-16,,asx_file,,4
4327,4316,ASX,FCT,ORD,2011-05-11,,asx_file,,4
4328,4317,ASX,FDC,ORD,2026-07-09,,asx_file,,4
4329,4318,ASX,FDR,ORD,2022-04-08,,asx_file,,4
4330,4319,ASX,FDV,ORD,2016-08-26,,asx_file,,4
4331,4320,ASX,FEG,ORD,2022-03-28,,asx_file,,4
4332,4321,ASX,FEL,ORD,2013-04-30,,asx_file,,4
4333,4322,ASX,FEX,ORD,2008-08-04,,asx_file,,4
4334,4323,ASX,FFG,ORD,1995-11-23,,asx_file,,4
4335,4324,ASX,FFI,ORD,1987-01-15,,asx_file,,4
4336,4325,ASX,FFM,ORD,2005-09-21,,asx_file,,4
4337,4326,ASX,FG1,ORD,2021-06-17,,asx_file,,4
4338,4327,ASX,FGG,ORD,2015-09-10,,asx_file,,4
4339,4328,ASX,FGH,ORD,1999-01-05,,asx_file,,4
4340,4329,ASX,FGR,ORD,1994-08-08,,asx_file,,4
4341,4330,ASX,FGX,ORD,1997-03-06,,asx_file,,4
4342,4331,ASX,FHE,ORD,2009-12-18,,asx_file,,4
4343,4332,ASX,FHS,ORD,2017-01-16,,asx_file,,4
4344,4333,ASX,FID,ORD,2015-02-09,,asx_file,,4
4345,4334,ASX,FIN,ORD,1989-11-02,,asx_file,,4
4346,4335,ASX,FL1,ORD,2000-02-21,,asx_file,,4
4347,4336,ASX,FLC,ORD,2007-12-18,,asx_file,,4
4348,4337,ASX,FLG,ORD,2020-10-08,,asx_file,,4
4349,4338,ASX,FLN,ORD,2013-11-15,,asx_file,,4
4350,4339,ASX,FLT,ORD,1995-12-01,,asx_file,,4
4351,4340,ASX,FLX,ORD,2021-01-12,,asx_file,,4
4352,4341,ASX,FME,ORD,2007-08-16,,asx_file,,4
4353,4342,ASX,FMG,ORD,1987-03-19,,asx_file,,4
4354,4343,ASX,FML,ORD,2000-09-13,,asx_file,,4
4355,4344,ASX,FMN,ORD,2013-10-08,,asx_file,,4
4356,4345,ASX,FMR,ORD,2010-11-30,,asx_file,,4
4357,4346,ASX,FND,ORD,2001-08-08,,asx_file,,4
4358,4347,ASX,FNR,ORD,2024-04-12,,asx_file,,4
4359,4348,ASX,FNX,ORD,2006-12-21,,asx_file,,4
4360,4349,ASX,FOS,ORD,2021-06-07,,asx_file,,4
4361,4350,ASX,FPC,ORD,2017-03-22,,asx_file,,4
4362,4351,ASX,FPH,ORD,2001-11-21,,asx_file,,4
4363,4352,ASX,FPR,ORD,2015-04-22,,asx_file,,4
4364,4353,ASX,FRB,ORD,2021-03-18,,asx_file,,4
4365,4354,ASX,FRE,ORD,2022-01-28,,asx_file,,4
4366,4355,ASX,FRI,ORD,1994-08-05,,asx_file,,4
4367,4356,ASX,FRM,ORD,1997-12-19,,asx_file,,4
4368,4357,ASX,FRS,ORD,2021-09-30,,asx_file,,4
4369,4358,ASX,FRW,ORD,2023-09-14,,asx_file,,4
4370,4359,ASX,FRX,ORD,2015-06-16,,asx_file,,4
4371,4360,ASX,FSA,ORD,2001-01-11,,asx_file,,4
4372,4361,ASX,FSI,ORD,2000-12-20,,asx_file,,4
4373,4362,ASX,FTI,ORD,2021-04-21,,asx_file,,4
4374,4363,ASX,FUL,ORD,2024-11-22,,asx_file,,4
4375,4364,ASX,FUN,ORD,2003-04-09,,asx_file,,4
4376,4365,ASX,FWD,ORD,1987-04-15,,asx_file,,4
4377,4366,ASX,FXG,ORD,2022-01-31,,asx_file,,4
4378,4367,ASX,FZR,ORD,1998-03-04,,asx_file,,4
4379,4368,ASX,G11,ORD,2010-08-05,,asx_file,,4
4380,4369,ASX,G1C,ORD,1986-07-17,,asx_file,,4
4381,4370,ASX,G50,ORD,2021-08-06,,asx_file,,4
4382,4371,ASX,G6M,ORD,1967-09-21,,asx_file,,4
4383,4372,ASX,G88,ORD,2017-06-19,,asx_file,,4
4384,4373,ASX,GA8,ORD,1986-06-30,,asx_file,,4
4385,4374,ASX,GAL,ORD,2018-05-29,,asx_file,,4
4386,4375,ASX,GAP,ORD,2000-12-14,,asx_file,,4
4387,4376,ASX,GAS,ORD,2017-10-10,,asx_file,,4
4388,4377,ASX,GBE,ORD,2005-12-09,,asx_file,,4
4389,4378,ASX,GBL,ORD,2006-04-21,,asx_file,,4
4390,4379,ASX,GBM,ORD,2007-10-24,,asx_file,,4
4391,4380,ASX,GBR,ORD,2016-11-18,,asx_file,,4
4392,4381,ASX,GC1,ORD,2015-08-21,,asx_file,,4
4393,4382,ASX,GCI,ORD,2018-05-25,,asx_file,,4
4394,4383,ASX,GCM,ORD,2007-11-15,,asx_file,,4
4395,4384,ASX,GCR,ORD,1996-03-27,,asx_file,,4
4396,4385,ASX,GDF,ORD,2015-07-02,,asx_file,,4
4397,4386,ASX,GDG,ORD,2007-12-11,,asx_file,,4
4398,4387,ASX,GDI,ORD,2013-12-17,,asx_file,,4
4399,4388,ASX,GDM,ORD,2023-08-25,,asx_file,,4
4400,4389,ASX,GDR,ORD,2025-10-29,,asx_file,,4
4401,4390,ASX,GED,ORD,1986-12-04,,asx_file,,4
4402,4391,ASX,GEM,ORD,2007-12-05,,asx_file,,4
4403,4392,ASX,GEN,ORD,2021-03-10,,asx_file,,4
4404,4393,ASX,GES,ORD,2009-10-27,,asx_file,,4
4405,4394,ASX,GFL,ORD,2006-05-16,,asx_file,,4
4406,4395,ASX,GG1,ORD,2025-10-08,,asx_file,,4
4407,4396,ASX,GG8,ORD,1971-07-28,,asx_file,,4
4408,4397,ASX,GGE,ORD,1998-03-20,,asx_file,,4
4409,4398,ASX,GGP,ORD,2025-06-24,,asx_file,,4
4410,4399,ASX,GGR,ORD,2025-10-31,,asx_file,,4
4411,4400,ASX,GHM,ORD,2024-12-16,,asx_file,,4
4412,4401,ASX,GHY,ORD,2023-01-13,,asx_file,,4
4413,4402,ASX,GIB,ORD,2008-07-01,,asx_file,,4
4414,4403,ASX,GL1,ORD,2021-05-06,,asx_file,,4
4415,4404,ASX,GLB,ORD,2001-05-24,,asx_file,,4
4416,4405,ASX,GLE,ORD,2005-12-14,,asx_file,,4
4417,4406,ASX,GLF,ORD,2025-07-03,,asx_file,,4
4418,4407,ASX,GLH,ORD,2000-04-04,,asx_file,,4
4419,4408,ASX,GLL,ORD,1996-02-15,,asx_file,,4
4420,4409,ASX,GLN,ORD,2011-06-08,,asx_file,,4
4421,4410,ASX,GLS,ORD,1994-06-29,,asx_file,,4
4422,4411,ASX,GMD,ORD,2007-08-02,,asx_file,,4
4423,4412,ASX,GMG,ORD,2005-02-02,,asx_file,,4
4424,4413,ASX,GML,ORD,1971-08-02,,asx_file,,4
4425,4414,ASX,GMN,ORD,2011-09-02,,asx_file,,4
4426,4415,ASX,GNC,ORD,1998-03-30,,asx_file,,4
4427,4416,ASX,GNE,ORD,2014-04-17,,asx_file,,4
4428,4417,ASX,GNG,ORD,2011-04-19,,asx_file,,4
4429,4418,ASX,GNM,ORD,2008-03-05,,asx_file,,4
4430,4419,ASX,GNP,ORD,2020-12-14,,asx_file,,4
4431,4420,ASX,GOW,ORD,1962-07-31,,asx_file,,4
4432,4421,ASX,GOZ,ORD,2007-07-04,,asx_file,,4
4433,4422,ASX,GPR,ORD,2006-05-09,,asx_file,,4
4434,4423,ASX,GPT,ORD,1971-04-01,,asx_file,,4
4435,4424,ASX,GQG,ORD,2021-10-26,,asx_file,,4
4436,4425,ASX,GR8,ORD,2023-11-10,,asx_file,,4
4437,4426,ASX,GRE,ORD,2022-01-04,,asx_file,,4
4438,4427,ASX,GRL,ORD,2019-12-18,,asx_file,,4
4439,4428,ASX,GRR,ORD,1986-03-27,,asx_file,,4
4440,4429,ASX,GRS,ORD,2026-07-31,,asx_file,,4
4441,4430,ASX,GRV,ORD,1971-07-28,,asx_file,,4
4442,4431,ASX,GRX,ORD,1993-09-06,,asx_file,,4
4443,4432,ASX,GSM,ORD,2018-11-08,,asx_file,,4
4444,4433,ASX,GSN,ORD,2011-04-14,,asx_file,,4
4445,4434,ASX,GSS,ORD,2015-03-31,,asx_file,,4
4446,4435,ASX,GT1,ORD,2021-11-10,,asx_file,,4
4447,4436,ASX,GT3,ORD,2011-05-17,,asx_file,,4
4448,4437,ASX,GTE,ORD,2007-06-05,,asx_file,,4
4449,4438,ASX,GTG,ORD,1987-07-30,,asx_file,,4
4450,4439,ASX,GTI,ORD,2008-07-17,,asx_file,,4
4451,4440,ASX,GTK,ORD,2014-06-25,,asx_file,,4
4452,4441,ASX,GTN,ORD,2016-06-01,,asx_file,,4
4453,4442,ASX,GUL,ORD,1980-06-19,,asx_file,,4
4454,4443,ASX,GUM,ORD,2016-09-15,,asx_file,,4
4455,4444,ASX,GVF,ORD,2014-07-21,,asx_file,,4
4456,4445,ASX,GW1,ORD,2005-10-20,,asx_file,,4
4457,4446,ASX,GWA,ORD,1993-05-20,,asx_file,,4
4458,4447,ASX,GWR,ORD,2004-12-24,,asx_file,,4
4459,4448,ASX,GYG,ORD,2024-06-20,,asx_file,,4
4460,4449,ASX,H2G,ORD,1980-12-04,,asx_file,,4
4461,4450,ASX,H3E,ORD,2004-03-10,,asx_file,,4
4462,4451,ASX,HAL,ORD,2022-04-26,,asx_file,,4
4463,4452,ASX,HAR,ORD,2022-01-27,,asx_file,,4
4464,4453,ASX,HAS,ORD,2008-02-20,,asx_file,,4
4465,4454,ASX,HAV,ORD,2002-03-21,,asx_file,,4
4466,4455,ASX,HAW,ORD,1986-07-03,,asx_file,,4
4467,4456,ASX,HCF,ORD,2022-10-25,,asx_file,,4
4468,4457,ASX,HCH,ORD,2010-05-03,,asx_file,,4
4469,4458,ASX,HCL,ORD,2005-09-15,,asx_file,,4
4470,4459,ASX,HCT,ORD,2004-02-26,,asx_file,,4
4471,4460,ASX,HCW,ORD,2021-09-06,,asx_file,,4
4472,4461,ASX,HDN,ORD,2020-11-23,,asx_file,,4
4473,4462,ASX,HE8,ORD,2010-10-20,,asx_file,,4
4474,4463,ASX,HFR,ORD,2012-02-07,,asx_file,,4
4475,4464,ASX,HFY,ORD,2017-01-12,,asx_file,,4
4476,4465,ASX,HGH,ORD,2018-11-01,,asx_file,,4
4477,4466,ASX,HGO,ORD,1994-07-22,,asx_file,,4
4478,4467,ASX,HIO,ORD,2007-11-14,,asx_file,,4
4479,4468,ASX,HIQ,ORD,2021-06-16,,asx_file,,4
4480,4469,ASX,HIT,ORD,2000-04-17,,asx_file,,4
4481,4470,ASX,HLI,ORD,2014-05-20,,asx_file,,4
4482,4471,ASX,HLO,ORD,2000-09-13,,asx_file,,4
4483,4472,ASX,HLS,ORD,1998-07-03,,asx_file,,4
4484,4473,ASX,HLX,ORD,1986-05-22,,asx_file,,4
4485,4474,ASX,HM1,ORD,2018-11-14,,asx_file,,4
4486,4475,ASX,HMC,ORD,2019-10-14,,asx_file,,4
4487,4476,ASX,HMD,ORD,2018-12-12,,asx_file,,4
